2026-03-30T22:20:19.027161+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:21:19.920605+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:22:21.008421+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:23:22.121868+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:24:23.151153+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:25:24.196286+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:26:25.302921+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:27:26.441683+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:28:27.334392+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:29:28.511309+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:30:29.644693+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:31:30.603402+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:32:31.802528+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:33:32.840338+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:34:33.914846+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:35:35.042968+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:36:36.386120+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:37:37.419959+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:38:38.536356+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:39:39.536832+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:40:40.472366+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:41:41.428017+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:42:42.426572+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:43:43.483842+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:44:44.686856+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:45:45.755942+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:46:46.838297+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:47:47.963316+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:48:48.990912+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:49:50.118058+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:50:51.154490+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:51:52.409267+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:52:53.549228+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:53:54.681873+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:54:55.813987+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:55:57.045402+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:56:58.177626+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:57:59.316141+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T22:59:00.287479+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:00:01.412630+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:01:02.442715+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:02:03.565574+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:03:04.601658+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:04:05.809469+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:05:07.043061+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:06:08.139443+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:07:09.084447+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:08:10.172361+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:09:11.175266+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:10:12.337107+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:11:13.531085+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:12:14.556675+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:13:15.683531+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:14:16.709393+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:15:17.837636+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:16:18.865421+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:17:19.799176+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:18:20.703764+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:19:21.619928+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:20:22.624582+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:21:23.680459+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:22:24.623127+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:23:25.558585+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:24:26.751083+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:25:27.781334+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:26:28.819345+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:27:29.943553+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:28:31.065370+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:29:32.129605+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:30:33.162060+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:31:34.263483+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:32:35.197226+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:33:36.160668+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:34:37.098744+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:35:38.340206+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:36:39.368166+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:37:40.415113+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:38:41.524922+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:39:42.645537+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:40:43.641906+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:41:44.579854+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:42:45.545377+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:43:46.566081+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:44:47.768347+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:45:48.732461+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:46:49.759809+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:47:50.893131+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:48:52.019664+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:49:53.020908+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:50:54.175457+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:51:55.202469+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:52:56.429032+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:53:57.568727+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:54:58.693181+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:55:59.731595+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:57:00.871297+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:58:01.925682+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-30T23:59:03.126854+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:00:04.343115+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:01:05.472379+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:02:06.497887+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:03:07.629247+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:04:08.672510+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:05:09.586310+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:06:10.617129+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:07:11.683630+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:08:12.653837+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:09:13.594325+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:10:14.587522+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:11:15.713082+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:12:16.739520+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:13:17.866985+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:14:18.898589+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:15:20.024607+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:16:21.063421+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:17:22.183585+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:18:23.148607+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:19:24.179168+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:20:25.221551+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:21:26.322878+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:22:27.287234+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:23:28.378792+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:24:29.457407+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:25:30.490923+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:26:31.639596+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:27:32.652365+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:28:33.771019+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:29:34.977942+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:30:36.036050+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:31:37.139118+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:32:38.109135+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:33:39.200859+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:34:40.171136+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:35:41.256890+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:36:42.385146+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:37:43.375898+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:38:44.543891+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:39:45.572621+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:40:46.727111+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:41:47.860835+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:42:48.938305+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:43:50.024294+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:44:51.063563+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:45:52.094480+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:46:53.126942+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:47:54.190129+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:48:55.103523+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:49:56.343898+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:50:57.471663+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:51:58.472724+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:52:59.618485+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:54:00.508142+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:55:01.497454+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:56:02.605966+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:57:03.746927+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:58:04.963479+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T00:59:06.089728+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:00:07.129273+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:01:08.247071+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:02:09.273447+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:03:10.417418+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:04:11.404373+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:05:12.372110+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:06:13.332236+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:07:14.559462+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:08:15.592200+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:09:16.531018+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:10:17.679248+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:11:18.710073+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:12:19.772045+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:13:20.860747+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:14:21.990916+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:15:23.019732+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:16:24.081251+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:17:25.183577+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:18:26.299860+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:19:27.311187+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:20:28.454853+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:21:29.484484+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:22:30.642326+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:23:31.611599+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:24:32.701202+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:25:33.843243+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:26:34.904514+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:27:35.804790+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:28:36.754188+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:29:37.882815+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:30:38.908944+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:31:40.033536+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:32:41.158142+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:33:42.759421+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:34:43.833408+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:35:45.159121+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:36:46.227503+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:37:47.327362+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:38:48.518662+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:39:49.695071+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:40:50.813139+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:41:51.712145+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:42:52.792802+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:43:54.035975+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:44:55.265776+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:45:56.723617+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:46:57.672179+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:47:58.565888+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:48:59.808092+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:50:00.936871+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:51:02.271388+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:52:03.403677+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:53:04.638426+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:54:05.781018+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:55:06.840589+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:56:07.958073+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:57:09.006212+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:58:10.039069+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T01:59:11.519278+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:00:13.965871+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:16:40.106231+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:17:41.164993+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:18:42.532070+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:23:12.526855+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:24:13.742789+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:25:14.723984+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:26:15.826806+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:27:17.116420+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:28:18.204967+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:29:19.199835+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:30:20.188549+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:31:21.193187+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:32:22.439611+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:33:23.560621+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:34:24.801222+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
2026-03-31T02:35:25.926777+05:30,0,ETH-USD,WAIT,0.0000,0.00,0.70,0.0000,---,---,---,30
