timestamp,volume_acceleration_60m,persistence_240m,Persistent_Build
1785647640000,1.26422002708522,0.13016932156227584,0
1785647700000,1.2932488986649335,0.10739984901632814,0
1785647760000,1.2816458888120812,0.12068425453850136,0
1785647820000,1.3336752861395322,0.12555960068336489,0
1785647880000,1.3227567509360936,0.1293855506563622,0
1785647940000,1.3835457007397798,0.1353793642493071,0
1785648000000,1.4097918214375809,0.13779581627023443,0
1785648060000,1.4031744065555423,0.14767404138622797,0
1785648120000,1.5019350308340758,0.14612078072221035,0
1785648180000,1.3694242519366397,0.14469629172812576,1
1785648240000,1.3159611884006925,0.14410831124083642,1
1785648300000,1.301147888640205,0.14606230910945378,1
1785648360000,0.8571698954074357,0.14247940850632546,0
1785648420000,0.8091582585411511,0.1424761773053413,0
1785648480000,0.7169815248202858,0.1424761773053413,0
1785648540000,0.7701947044478747,0.14466770873814033,0
1785648600000,0.7748796142179003,0.1459447686670272,1
1785648660000,0.7041214699781028,0.1389696562981217,1
1785648720000,0.575974296287406,0.13443873832669784,1
1785648780000,0.5783451051415819,0.13830219852498207,1
1785648840000,0.6507918002009601,0.13571258241380493,1
1785648900000,0.6692872633787706,0.12215401624843875,0
1785648960000,0.7162379743490744,0.1225655415880726,0
1785649020000,0.7030506626296188,0.12336173149710282,1
1785649080000,0.6235255035567933,0.12011160453323093,1
1785649140000,0.8229356914560806,0.11895167524376858,1
1785649200000,0.861525085412518,0.12075539787823547,0
1785649260000,0.8499505153151571,0.12003908203150068,0
1785649320000,0.8711026120315571,0.11333893647847569,0
1785649380000,0.84204790860296,0.11209138079350399,0
1785649440000,0.8934993753469455,0.1135105413848568,0
1785649500000,0.8519175035599812,0.1152229142100641,0
1785649560000,0.8661512564251059,0.11689409244806469,0
1785649620000,0.8393253743975417,0.11986860997131965,0
1785649680000,0.8431528783445937,0.11986615101688232,0
1785649740000,0.7675839225890172,0.12421994043621949,0
1785649800000,0.7926855500558909,0.12421994043621949,0
1785649860000,0.804472730781322,0.1273797066331024,0
1785649920000,0.7583696451054777,0.1302620543968794,0
1785649980000,0.7748991311000829,0.12896307792585066,0
1785650040000,0.7819458324056795,0.13002499868794395,0
1785650100000,0.7774129782565619,0.12920591581838048,1
1785650160000,0.9405550453054763,0.12488102559208301,0
1785650220000,0.9944483101830742,0.12488102559208301,0
1785650280000,1.0733370053556148,0.12487788111741571,0
1785650340000,0.9330976619053759,0.13325450234586728,0
1785650400000,0.9292586129082337,0.13356231164891272,1
1785650460000,0.9456609306819791,0.13431194978305205,1
1785650520000,1.048771035889167,0.13431194978305205,1
1785650580000,1.0427339451760578,0.14457767765445279,1
1785650640000,1.0789026728044162,0.1437335026101332,1
1785650700000,1.0465135839205564,0.14336893693277789,1
1785650760000,0.9030497611948913,0.07116799899964403,1
1785650820000,0.925317842418184,0.007157686696428341,1
1785650880000,0.9466176798747638,0.02313779753375651,1
1785650940000,0.7486878733124288,0.021764592115983143,1
1785651000000,0.6682278285720118,0.021292298487648548,0
1785651060000,0.6214667621817747,0.023560940154469873,1
1785651120000,0.5764491172902706,0.030373632564806408,0
1785651180000,0.5770630073167553,0.013306219276802814,0
1785651240000,0.4889345937590519,0.003655341467910459,0
1785651300000,0.495475793835714,0.00505748176138548,0
1785651360000,0.5186940416470321,0.00025785300147491253,0
1785651420000,0.5320321912298919,0.002999150020483869,0
1785651480000,0.5369426128542175,0.012215182162807862,0
1785651540000,0.5849234894808772,0.03284469480596473,0
1785651600000,0.5642906950882428,0.016870658889987504,0
1785651660000,0.5364746985993581,0.005448253566577786,0
1785651720000,0.5518855677480157,0.008143964652682438,0
1785651780000,0.5642079867156226,0.010143744877709946,0
1785651840000,0.5699409153597456,0.027944562685466013,0
1785651900000,0.5693361736810963,0.013239445865898581,0
1785651960000,0.6022871147757808,0.01178779134341721,0
1785652020000,0.5826276555426079,0.014114163579523782,0
1785652080000,0.604535693199736,0.03109506028193912,0
1785652140000,0.5780036910985445,0.037112546709352406,0
1785652200000,0.5734966473337302,0.01936603257094915,0
1785652260000,0.6562483882194277,0.016839473711410397,0
1785652320000,0.6718878686335688,0.007902570258114007,0
1785652380000,0.604751086831782,0.0044365325227686,0
1785652440000,0.604767578707243,0.017570606861423338,0
1785652500000,0.5325469013587472,0.024045543059754006,0
1785652560000,0.5676579596387683,0.028538480104224467,0
1785652620000,0.5469343232135013,0.035427060070751505,0
1785652680000,0.5318173718315915,0.04858310844200203,0
1785652740000,0.6279267202167212,0.040083754108710484,0
1785652800000,0.694489814870453,0.03863485297474096,0
1785652860000,0.7808131952709108,0.0666043409082081,0
1785652920000,0.7365490645150485,0.054093773507308165,0
1785652980000,0.8389658114784734,0.041735684449186,0
1785653040000,0.956459137947406,0.049821428271854026,0
1785653100000,0.9954691338421786,0.04962553012967801,0
1785653160000,0.9201784619457914,0.06501124191448941,0
1785653220000,0.925717891310175,0.053468930419395856,0
1785653280000,0.9088031618359456,0.02213937049416713,0
1785653340000,0.861632237428559,0.023365195305029854,0
1785653400000,0.8190838409395463,0.033672306356005766,0
1785653460000,0.8649601544878069,0.04709256744419121,0
1785653520000,0.8833682767075484,0.02404859788212328,0
1785653580000,0.8842906763110998,0.01883903135880146,0
1785653640000,0.8824976003632612,0.004116661598241571,0
1785653700000,0.8629708388490174,0.016334176997807717,0
1785653760000,0.89364982895995,0.02368084723290581,0
1785653820000,0.8941294547067208,0.02731114656558777,0
1785653880000,0.8169946955272408,0.029299989317542366,0
1785653940000,1.2000470187983294,0.015649242582856864,0
1785654000000,1.2159833028411275,0.03230481837265866,0
1785654060000,0.9866084544490099,0.027834077189178675,0
1785654120000,0.9852670727138245,0.017789642105313048,0
1785654180000,1.089115926651431,0.0342253420353183,0
1785654240000,1.1227905881968783,0.04072971351405003,0
1785654300000,1.259175013693593,0.03210282462419011,0
1785654360000,1.280696551750879,0.03544760672093386,0
1785654420000,1.3354400208713133,0.020144053471179518,0
1785654480000,1.4145990617308906,0.032825914557141074,0
1785654540000,1.4284268690105624,0.04892113788784834,0
1785654600000,1.3588230704996143,0.04471199512321824,0
1785654660000,1.2343041784689084,0.05090367844679522,0
1785654720000,1.367856332036949,0.055906789108491825,0
1785654780000,1.147048632571104,0.0457952037322934,0
1785654840000,1.148823473737315,0.041346902324900674,0
1785654900000,1.0851999761796525,0.046963040615687776,0
1785654960000,1.0910154776374383,0.05559220208151181,0
1785655020000,1.0865283539772748,0.058540775026496454,0
1785655080000,1.0842270151117597,0.0634230971560719,0
1785655140000,1.1373524985328616,0.028559078190018215,0
1785655200000,1.1993148694112563,0.03265581156412784,0
1785655260000,1.1640984244280537,0.02344298101850848,0
1785655320000,1.1357776496480625,0.019309079795196516,0
1785655380000,1.098278245343739,0.019315353601554636,0
1785655440000,1.3305217172544295,0.0047073790062249045,0
1785655500000,1.388815006908535,0.0002282848712741818,0
1785655560000,1.1483572225385377,0.004144611978989776,0
1785655620000,1.383762170589644,0.02518598517889563,0
1785655680000,1.8698759213407872,0.03507399464054466,0
1785655740000,1.6353425645180169,0.03834244245061053,0
1785655800000,1.9092656083973312,0.029795043276839697,0
1785655860000,2.121267219506912,0.02280466922953484,0
1785655920000,2.1779782008418023,0.01719708003840389,0
1785655980000,2.2106937166676928,0.020807890851384788,0
1785656040000,2.4202549772969655,0.02377398645619009,0
1785656100000,2.6686016855934134,0.025975545217132624,0
1785656160000,2.671986309258315,0.013818346284039376,0
1785656220000,2.929145050290209,0.018127936519303747,0
1785656280000,2.940585811976242,0.02354978882420755,0
1785656340000,2.811045261289405,0.03070451559414823,0
1785656400000,2.8877632967657654,0.027815303918754367,0
1785656460000,3.011947716800156,0.027815303918754367,0
1785656520000,3.027308635522914,0.03717076796443827,0
1785656580000,3.3547231302384137,0.027848944149675814,0
1785656640000,3.208758677576844,0.027855690072443602,0
1785656700000,3.400741740040458,0.0065498830700537,0
1785656760000,3.8028976013645672,0.011910537480163524,0
1785656820000,3.770202345883822,0.003981671969382539,0
1785656880000,3.8983511309145484,0.006916963948653713,0
1785656940000,3.8151929645608558,0.0175277292687962,0
1785657000000,3.850326030953048,0.03505115827251103,0
1785657060000,3.9008486692224134,0.037052105107619186,0
1785657120000,3.9594701461443704,0.037045360139621016,0
1785657180000,4.055488318838063,0.04822905461783105,0
1785657240000,3.1756253523417115,0.04101733740875074,0
1785657300000,3.242829174644494,0.032896114823001386,0
1785657360000,3.98302446474199,0.039663066993542904,0
1785657420000,3.3001178397323248,0.03918349880635809,0
1785657480000,2.3527729624486766,0.035068604175500444,0
1785657540000,1.88031231389232,0.03175443598864957,0
1785657600000,1.456762935587789,0.00041088323390214333,0
1785657660000,1.624767831822131,0.02498049862180392,0
1785657720000,1.6276651196005558,0.008453135839057673,0
1785657780000,1.5715704802232517,0.010206860529237078,0
1785657840000,1.4479754956738267,0.025484125712044853,0
1785657900000,1.2345876079291949,0.024136486445747472,0
1785657960000,1.2365112662517177,0.015800362839778672,0
1785658020000,1.0127083764992626,0.015807833129721827,0
1785658080000,1.0080853442404345,0.015807830601445,0
1785658140000,1.0071887388990304,0.009508767275826396,0
1785658200000,1.026890436663137,0.00828345734561277,0
1785658260000,1.0295578634435687,0.007031923002492787,0
1785658320000,0.9977796937105212,0.02881891389148512,0
1785658380000,0.9263657632071415,0.041626045846593816,0
1785658440000,1.0079520220075273,0.03608267773487938,0
1785658500000,0.9563553188555262,0.032201891747656364,0
1785658560000,0.7997819139615449,0.027331891202319207,0
1785658620000,0.885768676624197,0.01967849954463637,0
1785658680000,0.944037847198985,0.019383783327056214,0
1785658740000,1.0302870420221608,0.0239834675354524,0
1785658800000,1.0993793280731445,0.06523138015729016,0
1785658860000,1.1236592701678416,0.05739098605428863,0
1785658920000,1.2089718304715977,0.04151744405983168,0
1785658980000,1.2529179236741392,0.05302389342574514,0
1785659040000,1.3388761357477652,0.05620646036120725,0
1785659100000,1.2598898992596244,0.06628170587375377,0
1785659160000,1.0803156893963703,0.08444953692613351,0
1785659220000,1.0733043114233483,0.08720115730758916,0
1785659280000,1.2433547961893145,0.1105942256265381,0
1785659340000,1.3041422544297,0.11328781006170098,0
1785659400000,1.4257129841432379,0.10937986778663022,0
1785659460000,1.1627397612646935,0.10937333918097535,0
1785659520000,1.0936599571128043,0.12256250231264451,0
1785659580000,1.138832112028157,0.13845351397646297,0
1785659640000,1.010531438386955,0.13154582786209143,0
1785659700000,1.081732934047875,0.14701136107242896,0
1785659760000,1.0659543328595813,0.14832621365578771,0
1785659820000,1.1818664419092788,0.13438891846028903,0
1785659880000,1.2634536050499257,0.16943497800526783,0
1785659940000,1.3636576048420863,0.21190763212398606,0
1785660000000,1.321538311319917,0.19374221792751217,0
1785660060000,1.3546145749742153,0.1917447519868494,0
1785660120000,1.3859847735987127,0.1845146145480128,0
1785660180000,1.4549688382839838,0.1882903807818971,0
1785660240000,1.358215831184839,0.2038120003467875,0
1785660300000,1.4249825000258278,0.1973151191810377,0
1785660360000,1.5916578945512978,0.19977764576156665,0
1785660420000,1.333071361566797,0.2019491228049701,0
1785660480000,1.127376537180654,0.20571458828511419,0
1785660540000,0.9307482360496279,0.20916048156716868,0
1785660600000,0.8107087227462328,0.2311292492351371,0
1785660660000,0.7797650439088325,0.23506794089650282,0
1785660720000,0.6583344364636309,0.22887881398636445,0
1785660780000,0.5987234372168672,0.22899494935117023,0
1785660840000,0.573974300157491,0.23086439118225513,0
1785660900000,0.5871357577927548,0.23512338308675437,0
1785660960000,0.6081212328567894,0.27706768443927193,0
1785661020000,0.632203766650705,0.28127709416797814,0
1785661080000,0.5624929274113581,0.2822451935171744,0
1785661140000,0.5470590101308539,0.26956704245914653,0
1785661200000,0.5896898171255085,0.2493829288271176,0
1785661260000,0.6571066036798205,0.2834478536451463,0
1785661320000,0.7044934106363314,0.27421834297850317,0
1785661380000,0.6606286138522033,0.27675293916591576,0
1785661440000,0.6914511423704156,0.2827371387681078,0
1785661500000,0.722346095254464,0.24742246845311683,0
1785661560000,0.7751517485865517,0.22660337151686868,0
1785661620000,0.7726806203889687,0.2107827815357222,0
1785661680000,0.6729428229187131,0.1819623347448054,0
1785661740000,0.6129185803032817,0.14779508428572102,0
1785661800000,0.6298709484803172,0.1359706383070787,0
1785661860000,0.5947960931913553,0.11574673302963277,0
1785661920000,0.5791247062448092,0.12507657298600713,0
1785661980000,0.5443596406200829,0.13177457972350465,0
1785662040000,0.5049129948202551,0.1354381578471819,0
1785662100000,0.46891418416854114,0.12155317533970393,0
1785662160000,0.4440601119637492,0.12155317533970393,0
1785662220000,0.4767458559041594,0.12064654379140782,0
1785662280000,0.5151089334190952,0.1282093441579483,0
1785662340000,0.6233027220493094,0.12834916375627842,0
1785662400000,0.6578097458918325,0.14696389588742598,0
1785662460000,0.6588970073630486,0.14812263825807825,0
1785662520000,0.7140930638545345,0.13710430149354888,0
1785662580000,0.7819877710874852,0.13796582500768817,0
1785662640000,0.8126272496078655,0.12052772886941673,0
1785662700000,0.8342691810268087,0.11782963089184392,0
1785662760000,0.8425121133508346,0.1272911484023954,0
1785662820000,0.8097443097203835,0.136302217853578,0
1785662880000,0.8329514371992923,0.14025687881209864,0
1785662940000,0.8626366358190011,0.1517076573878812,0
1785663000000,0.7397927032234182,0.130666701511108,0
1785663060000,0.7380273383821417,0.09314059183028149,0
1785663120000,0.6875674720145389,0.0965385082655641,0
1785663180000,0.7048101335503647,0.09787796060245678,0
1785663240000,0.7224526854085792,0.09786659773575093,0
1785663300000,0.6474514941402839,0.08859646042092473,0
1785663360000,0.5482164294057105,0.08713798028729347,0
1785663420000,0.5330131903753663,0.08504744758390567,0
1785663480000,0.5658459877931427,0.0816466847517466,0
1785663540000,0.485134517527683,0.09135012439565089,0
1785663600000,0.46315627106238083,0.10155665869051632,0
1785663660000,0.46730834425351275,0.1003794899209709,0
1785663720000,0.47819017607154357,0.07886054069949967,0
1785663780000,0.4904845228170362,0.07885433875422078,0
1785663840000,0.5433895085086293,0.08960921207304702,0
1785663900000,0.5669376308415027,0.0851251026306298,0
1785663960000,0.5826182025242025,0.0893306249212505,0
1785664020000,0.5719470231362875,0.09395193431267733,0
1785664080000,0.5585031515113995,0.09420594239148186,0
1785664140000,0.6004366808500324,0.09678986906699767,0
1785664200000,0.643490363515924,0.09929778757009967,0
1785664260000,0.655719325945435,0.10746648765529097,0
1785664320000,0.6516423269243377,0.11440998976426929,0
1785664380000,0.5996562085476791,0.10472171733124348,0
1785664440000,0.6919376323889818,0.1025390536230221,0
