timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785050280000,0.00017560212355892206,0.009058887847547596,-0.0032802249297094657,1,-0.001021911654619882,-0.0009408913199127548,-0.0003940816663244166,0.0017897422979075016,0.002210365108360096
1785050340000,0.00017588022989767488,0.009121780629564308,-0.0032181012218662495,1,-0.0006454567037052461,-0.0004389478232800112,-1.7700761179302623e-05,0.0021478476262579687,0.0022048316556686452
1785050400000,0.00017599691140769005,0.009121938265433597,-0.0032179455136215947,1,-0.0004064382805533886,-0.00020003534786123162,0.00022146770656048786,0.002387533697724783,0.002189672647123016
1785050460000,0.00017601569598624486,0.008907126278880571,-0.0034301307066743536,1,-0.00017910952275465843,-0.00012442907868725242,0.00044831750448396084,0.0026614774096755454,0.0027503331312849952
1785050520000,0.0001760174642302793,0.00890681114140083,-0.00343044199054659,1,-0.000212966903917894,-0.0001582883115187764,0.0003740512798208305,0.002627523836448897,0.0029172271740177725
1785050580000,0.00017592462145201872,0.009121780629564308,-0.0032181012218662495,1,-0.00034484794069853595,-6.508616538402472e-05,0.00033863446428964296,0.002627523836448897,0.0029172271740177725
1785050640000,0.0001759185088691269,0.009013496425028049,-0.003325061290588574,1,-0.0002612984794510139,-4.3964012892202044e-05,0.00028475630965146397,0.0027111659116403623,0.00309410333842205
1785050700000,0.00017593068959650916,0.009017751697408096,-0.0033208580531159317,1,-0.0001331448487003728,3.107231008176834e-05,0.00034195077244989224,0.0027865647681329935,0.0031693756283403705
1785050760000,0.00017593041965179536,0.009001676412287147,-0.003336736764222794,1,-5.468725724756546e-05,-9.290619271048693e-05,0.00013050368206819524,0.00270313519560013,0.0032004474411956624
1785050820000,0.00017591987673698184,0.008922095535937908,-0.0034153444987465036,1,-7.597015755495126e-05,-0.00011465434821173987,0.00033837014960071566,0.0026507215300669786,0.0032721543117026457
1785050880000,0.00017591349887938326,0.008975988539523229,-0.003362110517005351,1,0.00012009076562595136,-0.0001241300410546554,0.0004042382563503903,0.00251165253282763,0.0031823276107157085
1785050940000,0.00017584976445434878,0.009153466429218562,-0.0031868028868684973,1,-0.0004036168293614807,3.138206294491141e-05,0.0004042382563503903,0.0025172453757287216,0.0031823276107157085
1785051000000,0.0001758365146497922,0.00923229545845111,-0.0031089378056210846,1,-0.00027715639403990257,-0.00011387647804435824,0.0004039274801030761,0.002392648892718291,0.0031223594211968277
1785051060000,0.00017583577993315896,0.009248220417482241,-0.003093207582365857,1,-0.00010766220911978595,-6.820160144816419e-05,0.0004039274801030761,0.0024077184948606166,0.002928474230747302
1785051120000,0.00017581278195246544,0.009089623941997518,-0.0032498646866001525,1,7.722041316185684e-05,-0.00011202397965730182,0.0005093129061257514,0.0024670135214963115,0.0030339698346301823
1785051180000,0.00017576772069508284,0.008932810645342617,-0.003404760417317424,1,8.110321502779128e-05,-0.00014651404553868292,0.0004905035437599188,0.0024481673547751335,0.0030149576391072077
1785051240000,0.0001757670591884204,0.008947938246090968,-0.0033898178019786777,1,0.0002066422590566118,-0.00014651402277477812,0.0005475243014403736,0.0024480116042834557,0.0030148018005532553
1785051300000,0.00017576705471540214,0.008948095827652762,-0.0033896621473774253,1,0.0002064868568552141,-0.00014682474020173393,0.0005831039682300178,0.002447700483744806,0.003014801332143212
1785051360000,0.00017576704875065226,0.008947938246090968,-0.0033898178019786777,1,5.46902396101219e-05,-0.00010285493926657194,0.0005826374958457947,0.0024470774825523377,0.0030140226085101003
1785051420000,0.00017575554754852403,0.00886726295036734,-0.0034695065729471483,1,5.46902396101219e-05,5.5311719605704316e-05,0.0005824821258469838,0.002571528851665031,0.0030141779785089113
1785051480000,0.0001757744061077319,0.008769114901233426,-0.0035664544345977377,1,0.00027985828386739033,0.00029524194300276595,0.0007146408925629791,0.0028333903098485954,0.003146346769431631
1785051540000,0.0001757222524434147,0.008929501543147903,-0.0034080290546932225,1,0.000217391270567257,0.00037138322848881454,0.0007144853910423907,0.002906423391487195,0.002859029297474982
1785051600000,0.00017572705876709086,0.008929659118950713,-0.0034078734057805325,1,0.00016423902636245687,0.00031868897168348326,0.0007063676573734486,0.002883583586787689,0.0024559716657380757
1785051660000,0.00017573816377371788,0.008929659118950713,-0.0034078734057805325,1,-3.8221025665984324e-05,0.0003039037650506579,0.00088638598139779,0.0028056718759127126,0.0022298705705559637
1785051720000,0.00017573816159816783,0.008929659118950713,-0.0034078734057805325,1,-3.8687129724129114e-05,0.00033326864762386237,0.0009525734632082281,0.002805360699997855,0.00219801937432814
1785051780000,0.0001758159989122092,0.008889478883192796,-0.0034475623040492263,1,-0.0002441914815386295,0.00022741496753976643,0.0008736214326800894,0.0025994276412641317,0.001992211037361763
1785051840000,0.00017635563346460342,0.008817635145359637,-0.003518527512398982,1,0.00043517453607286067,0.0007884430076777719,0.0015571477417550329,0.0031254856858661303,0.002517018432749947
1785051900000,0.0001763855572064783,0.008817792686221414,-0.0035183718980000547,1,0.0001633251826142136,0.000756019993737411,0.001471946840838773,0.002998283609284439,0.0019558617967479577
1785051960000,0.00017643984898665666,0.008817635145359637,-0.003518527512398982,1,3.9464856545260026e-05,0.0005865347773949031,0.0013817360994365273,0.0028284183013766533,0.0016548826262339689
1785052020000,0.00017644838212642707,0.008775415967927774,-0.0035602304194744085,1,-0.0001892297804173323,0.0007270897966773493,0.0013486894284095061,0.0028403110390719057,0.0016252321288552356
1785052080000,0.00017602629493208328,0.009238917657601455,-0.0031023965849578563,1,-0.00022759880157193022,0.0005473246265786607,0.001636691723249156,0.002817564413179611,0.0017400044898330139
1785052140000,0.00017601671670712768,0.009093406975340135,-0.0032461279134665443,1,-0.0003530833198965313,0.0004214320487811815,0.0014216535607979664,0.0026915418758682087,0.0013728774224576628
1785052200000,0.00017600940730572067,0.009027996018865996,-0.003310739002679692,1,-0.000353238657916755,0.0004215873868012922,0.0014216535607979664,0.0026915418758682087,0.0011052300136666616
1785052260000,0.00017605590658133737,0.00900293720045193,-0.0033354913934013795,1,-0.00015753656316430702,0.0005728178583695858,0.0018854671899034999,0.002843115489060142,0.0015637135189831008
1785052320000,0.0001760559075716238,0.00899553011510368,-0.0033428079024090773,1,6.214460085513008e-07,0.0005324238678146556,0.0019479225137614927,0.0027433734046897495,0.0016131184766617422
1785052380000,0.00017607169099714468,0.008994742133700613,-0.0033435862481094956,1,1.5379355095451622e-05,0.0004037469080116958,0.0018546880857068066,0.002614645713253286,0.001646367730322479
1785052440000,0.00017607117447430556,0.008922410682965934,-0.003415033205442742,1,0.00015395848869008657,0.00032873477504355414,0.0019171016654238357,0.002677106636838176,0.0017089236887894606
1785052500000,0.00017607089125430973,0.00890602329856301,-0.003431220199376182,1,0.0001544245827779045,0.00031086880295628366,0.0019171019632584683,0.0026772624094678387,0.001708923954282245
1785052560000,0.00017610291354908295,0.00890618086703207,-0.003431064557707562,1,0.00034213786757686024,0.00022343063286811685,0.0020413293842979643,0.002765381365636667,0.0018331255956726428
1785052620000,0.00017610291812453327,0.00890618086703207,-0.003431064557707562,1,0.0003719701678061269,0.00045307644499694675,0.0020416407706650317,0.002765848353014326,0.0017930391547545286
1785052680000,0.00017575866079980727,0.009323752562371881,-0.0030185990700464524,1,0.00047172163948441543,0.0005284338919257451,0.0020417964639211955,0.0027658487827608744,0.001740522333828891
1785052740000,0.00017578334126230666,0.009216371001972895,-0.0031246675324687815,1,0.0003531148050334504,0.000372844492776138,0.001709025943762654,0.0026099114494329656,0.0015017865465278585
1785052800000,0.00017581674313072793,0.009285906233204572,-0.003055982601522344,1,0.0005925980249425568,0.0005178629305540755,0.001915766556775453,0.0023863956646808238,0.0016471241904603643
1785052860000,0.00017526630836229413,0.009815855403011333,-0.002532513829094975,1,0.0005470483316657106,0.0004721612837069309,0.002125735664257433,0.0023404532996911206,0.0016310461192351453
1785052920000,0.00017531279535298758,0.009815855403011333,-0.002532513829094975,1,0.0009164930048647462,0.0006214064982119679,0.002274916512584087,0.0024899769260687556,0.0013674361551051753
1785052980000,0.00017531354059913435,0.009815855403011333,-0.002532513829094975,1,0.000775099839945261,0.0006371109349991454,0.0022906469006884447,0.0024688825695771354,0.0012432986807142175
1785053040000,0.0001753135381052395,0.009815855403011333,-0.002532513829094975,1,0.0007747889337266521,0.0006941400254626513,0.0024323648575256826,0.002468726793043485,0.0011342126809608122
1785053100000,0.00017512963578232018,0.010119181646464175,-0.0022328967613615496,1,0.000775099839945261,0.0007300358957624851,0.0023458113840846445,0.0024688825695771354,0.0011132348142277658
1785053160000,0.00017512627880657088,0.010172886688538057,-0.002179848442675013,1,0.0007304694971879762,0.0006855629486478132,0.0019036336545523315,0.002424176691263668,0.0010685893920787148
1785053220000,0.00017511902672273655,0.01033514218914145,-0.0020195770571166264,1,0.0005318020913198172,0.0005271412491523139,0.0017453300303497963,0.00226579073906192,0.001077586709142484
1785053280000,0.0001751384681141042,0.010300538055829898,-0.0020537580394023726,1,0.00038836158016559736,0.0004192751619467473,0.0017359762633402203,0.002157426250135886,0.0008021996799900489
1785053340000,0.00017514858591124283,0.010300538055829898,-0.0020537580394023726,1,0.0001747493822026841,0.0003429747874697154,0.0018476834678230014,0.0020811486424457694,0.0006539510213984664
1785053400000,0.00017495303584273147,0.009978785738775739,-0.002371575860487775,1,0.00015642006507509188,0.00038755517612941404,0.0018961467074197587,0.002043712806547208,0.0005758184520688955
1785053460000,0.0001743775008708493,0.010520686047091828,-0.0018363020921079278,1,-0.00011866663435951109,0.0005823052515887654,0.0018320326600399287,0.0018936958195173413,0.0006855949267839201
1785053520000,0.00017409084796901421,0.010131975564794764,-0.0022202592913840207,1,8.10761192931213e-05,0.0006190984894680348,0.0018023128127915265,0.0018641294707965495,0.0006562195479183163
1785053580000,0.0001740657787853271,0.0099789436425059,-0.0023714198876577395,1,5.6685512658363484e-05,0.0006460595415306571,0.0017027396185919073,0.0018575764846751196,0.0005165370276757626
1785053640000,0.00017396574160982123,0.009745931471022687,-0.0026015827076342844,1,1.9722723357074602e-05,0.0007680991316876785,0.0016655606929540027,0.0018205471331933887,0.00047955724194326564
1785053700000,0.00017395437229832355,0.00962299616639903,-0.002723014717845369,1,-7.469083274851314e-05,0.0007153860009813802,0.0015713025708552807,0.0016329496822921577,0.0006461300521127813
1785053760000,0.00017395436956233961,0.00962299616639903,-0.002723014717845369,1,-7.484610352271585e-05,0.0007947351822184338,0.0015711470444873172,0.0015346556869607023,0.0009422534360495216
1785053820000,0.00017403723906096535,0.009689588982558693,-0.002657236221125974,1,-0.0002948163095673398,0.0006211480013581428,0.0020550202684272633,0.0013144864102722996,0.0008228153979500098
1785053880000,0.00017408932633217292,0.009689588982558693,-0.002657236221125974,1,-0.00013788203260471242,0.0010887711853880234,0.002184684908501054,0.0014716733164728986,0.0009800803939203125
1785053940000,0.00017407353422171603,0.009595067671052997,-0.002750601694120589,1,-8.058647075824925e-05,0.0009998001641852204,0.0021655867199706145,0.0014716735449833032,0.001088771354444225
1785054000000,0.0001740722576471354,0.009564616326860344,-0.0027806806689949226,1,-4.5029042179389795e-05,0.0009996447363845322,0.002165586383714535,0.0015201183549555775,0.0017097061497870995
1785054060000,0.00017397708069657677,0.009780497622090092,-0.0025674392431329794,1,-4.487376962023155e-05,0.0013118978530153502,0.002212168151486411,0.0015202736275148486,0.0017253886782703292
1785054120000,0.0001739810789325211,0.009780655463824176,-0.0025672833315409133,1,-4.6583648393397426e-06,0.0014147454017280762,0.002252629957509497,0.001769712802490939,0.0016579120463452034
1785054180000,0.0001739842355825008,0.009780497622090092,-0.0025674392431329794,1,3.0901580794402976e-05,0.001450355601105647,0.00228811453771854,0.001987639367682226,0.0016933755706699419
1785054240000,0.00017401935910650254,0.009725256046047213,-0.002622005306532349,1,0.00016819601311765007,0.0015878449105408109,0.0024257188632371514,0.0022336057808488214,0.0017852383848460996
1785054300000,0.00017399085125032967,0.009598065571100834,-0.0027476404534067427,1,0.00023109896253956298,0.0016057339876995624,0.002443778343790746,0.002251661800335516,0.0016506181276013984
1785054360000,0.0001740835543173308,0.009597907786443894,-0.002747796308619624,1,0.0007010550777948591,0.001817492667892827,0.002572295819456127,0.002427362429785785,0.0018889496445791889
1785054420000,0.0001741368488997338,0.009437466316248864,-0.002906275846345966,1,0.0005379787529453625,0.0015878449105408109,0.0023115692144453585,0.0021329677231384367,0.0013176130889111849
1785054480000,0.00017414664596761232,0.009422324032629681,-0.0029212329650084435,1,0.0005893406217970166,0.001512563282293404,0.0021065627232351065,0.0019303040655962187,0.0011802341833090039
1785054540000,0.0001741305913928341,0.009508609583650728,-0.002836002542838565,1,0.0007483616486008374,0.0013356834487685504,0.0021121533062086846,0.0019303040655962187,0.0011805447712519303
1785054600000,0.00017413059137523943,0.009508767340397023,-0.0028358467151950277,1,0.000790135849634487,0.0013971800784514387,0.0019879184377300124,0.002034196048420128,0.0011184273563418585
1785054660000,0.00017413059137523943,0.009508767340397023,-0.0028358467151950277,1,0.0008696463753837898,0.0016527939952160177,0.0020029819553036426,0.002034351342415651,0.0009443427872695099
1785054720000,0.00017406385943408728,0.009319810103986583,-0.0030224933187194924,1,0.0009162344317793583,0.0016524831506041478,0.001956704040749138,0.002034040438550225,0.0012260459048979266
1785054780000,0.000173972054956119,0.009531958118455964,-0.0028129395218002813,1,0.001226822374755412,0.0016524831506041478,0.001956704040749138,0.002034195732521632,0.0012001118116594532
1785054840000,0.00017382816726068854,0.009803543037594517,-0.0025446756347503505,1,0.0010804737065062242,0.0017370190975824064,0.0018994473092819447,0.002016066417299532,0.0011428983155914708
