timestamp,volatility_1m_std_24h,upside_excursion_24h,downside_excursion_24h,trend_dir,trend_return_15m,trend_return_60m,trend_return_240m,volatility_std_60m,volatility_std_240m,volatility_ratio_60m_24h,volatility_ratio_240m_24h,persistence_60m,persistence_240m,ret_15m,ret_30m,ret_60m,ret_120m,ret_300m
1785052140000,0.00017601671670712768,0.009093406975340135,-0.0032461279134665443,1,0.00020662091148574197,-0.0004289515988775751,-0.0026777013223157394,0.0001502721286636255,0.00013799133929791294,0.8537378237412625,0.7839672383363181,0.07098892200470176,0.1278462707221059,-0.00035314566848857723,0.0004213432712369232,0.0014206439681219844,0.0026879261634744937,0.0013719358878916984
1785052200000,0.00017600940730572067,0.009027996018865996,-0.003310739002679692,1,0.00020646554137837005,-0.00036109569404850505,-0.0026527584681749136,0.00015006619788896386,0.00013799031025956335,0.8526032794844052,0.7839939488000217,0.060437877948857556,0.12680639215751424,-0.0003533010613875117,0.0004214985438080281,0.0014206439681219844,0.0026879261634744937,0.0011046196966275495
1785052260000,0.00017605590658133737,0.00900293720045193,-0.0033354913934013795,1,5.468874415350345e-05,-0.0006125581123836769,-0.002804068711691177,0.000150548863489667,0.00013828300950537896,0.8551196401928942,0.7854494188270393,0.10166084276146681,0.1330787082484406,-0.00015754897335206277,0.0005726538608442085,0.001883691927756892,0.0028390814805108163,0.001562492192036131
1785052320000,0.0001760559075716238,0.00899553011510368,-0.0033428079024090773,1,5.468874415350345e-05,-0.0008382899253196911,-0.0028121248555776266,0.00014739314720311588,0.00013827919147158937,0.8371951230500617,0.7854277279240632,0.14453834996402998,0.13351209267103856,6.214458155553909e-07,0.0005322821805166614,0.0019460277728417144,0.0027396172240401664,0.0016118187985539264
1785052380000,0.00017607169099714468,0.008994742133700613,-0.0033435862481094956,1,0.0002798191308426219,-0.0007699140710270209,-0.0027189122987222843,0.00014795206514704097,0.00013844236326001494,0.8402944522719458,0.7862840555229292,0.13120215806036142,0.12851785896570922,1.537923683436603e-05,0.0004036654241605593,0.0018529702754327914,0.0026112334737211063,0.0016450139526443036
1785052440000,0.00017607117447430556,0.008922410682965934,-0.003415033205442742,1,0.00021736764450893545,-0.0009748540315655706,-0.0027813633197794918,0.00014668349152736348,0.00013847921994244864,0.8330920263655611,0.7864956904837209,0.16843247736001835,0.1310847662464403,0.00015394663829821929,0.00032868075360624634,0.0019152663712819708,0.002673529569570362,0.0017074651401648821
1785052500000,0.00017607089125430973,0.00890602329856301,-0.003431220199376182,1,0.0001642255406102145,-0.0011860663530242333,-0.0027815186764906276,0.0001436901121308976,0.0001384791661313109,0.8160923768106414,0.786496649984563,0.21267478604704398,0.13109112832095207,0.00015441266052930566,0.0003108204932616763,0.0019152666685467298,0.0026736849262814634,0.0017074654052046882
1785052560000,0.00017610291354908295,0.00890618086703207,-0.003431064557707562,1,-3.8221756107987993e-05,-0.0011798502595651488,-0.00263992356912514,0.0001436127856533273,0.00013769588844984444,0.8155048815435976,0.7819057940314327,0.21179624298204458,0.12525369835368402,0.00034207935176314115,0.00022340567596161953,0.002039248702560442,0.0027615647332649594,0.001831447471443311
1785052620000,0.00017610291812453327,0.00890618086703207,-0.003431064557707562,1,-3.868787809040668e-05,-0.0012113542676504194,-0.002698654917953326,0.00014348341759088892,0.0001376244671927382,0.814770244121809,0.7815002082782946,0.21866378077540652,0.12839425623654116,0.0003719010040540472,0.0004529738368562482,0.0020395594545318434,0.002762030432697346,0.001791433579002869
1785052680000,0.00017575866079980727,0.009323752562371881,-0.0030185990700464524,1,-0.00024422130113303445,-0.0012113544557518555,-0.002793949531250412,0.00014348341715315931,0.00013745432884066085,0.8163661267116156,0.7820629049809623,0.21866380730531612,0.1335315374215758,0.0004716104138089198,0.0005282943199042976,0.0020397148305540138,0.002762030861258471,0.0017390093801303917
1785052740000,0.00017578334126230666,0.009216371001972895,-0.0031246675324687815,1,0.00043507987509616984,-0.0010558351393877422,-0.0029008684159922576,0.0001452189293926917,0.00013673669401321505,0.8261245255088976,0.7778706049805619,0.18538636564938035,0.1393536184894753,0.00035305247467351086,0.00037277500354021136,0.0017075672206849995,0.002606511544894329,0.0015006599928665972
1785052800000,0.00017581674313072793,0.009285906233204572,-0.003055982601522344,1,0.000163311846508728,-0.001201099503574351,-0.0029067111143031227,0.00014611095631168243,0.0001367598530211944,0.8310411949960996,0.7778545466486493,0.2056579865815134,0.13959511260416935,0.0005924225080702317,0.0005177288858224502,0.0019139338163873217,0.0023835527445364903,0.0016457691691324655
1785052860000,0.00017526630836229413,0.009815855403011333,-0.002532513829094975,1,3.9464077828194024e-05,-0.0014643518700044077,-0.0027060966334415473,0.0001399915404339955,0.00013649717744343472,0.7987361732103017,0.7787987247456626,0.26256868145417983,0.1306460873321021,0.000546898755274902,0.00047204985064281903,0.0021234794849950243,0.002337718704830336,0.0016297174081100429
1785052920000,0.00017531279535298758,0.009815855403011333,-0.002532513829094975,1,-0.0001892476866312148,-0.0016456288243684258,-0.002736718135627039,0.00014069020236355157,0.00013661150306565795,0.802509606217137,0.7792443374745943,0.2890230182895917,0.13192940638802952,0.0009160732815802589,0.000621213505141246,0.0022723328077477903,0.002486882069871584,0.001366502065727544
1785052980000,0.00017531354059913435,0.009815855403011333,-0.002532513829094975,1,-0.00022762470610984524,-0.0014444211791783267,-0.0027524126964753692,0.00013851510724670438,0.00013660978533407313,0.7900993087774552,0.7792312269047156,0.2629779496644345,0.132585683551163,0.0007747996051954831,0.0006369080659895741,0.0022880273685960332,0.002465839885995908,0.0012425264249396489
1785053040000,0.0001753135381052395,0.009815855403011333,-0.002532513829094975,1,-0.00035314566848857723,-0.0012732553453803808,-0.0028537547473612432,0.00013721603640831222,0.00013641644372880513,0.7826893341570825,0.7781284047037786,0.23925720342907314,0.13814177175259168,0.0007744889397253973,0.0006938992217031864,0.0024294114463385657,0.0024656844930969523,0.0011335699477095468
1785053100000,0.00017512963578232018,0.010119181646464175,-0.0022328967613615496,1,-0.0003533010613875117,-0.0011565419554821503,-0.0030255800770306565,0.0001366725190986781,0.000135901117258587,0.7804077161934895,0.7760029686095343,0.2221987829380844,0.14768548442743798,0.0007747996051954831,0.0007297695491784261,0.0023430642638715767,0.002465839885995908,0.0011126156278425765
1785053160000,0.00017512627880657088,0.010172886688538057,-0.002179848442675013,1,-0.00015754897335206277,-0.0011121003977674492,-0.0027020821746740514,0.00013689605930334144,0.00013485348026611647,0.7816991272597348,0.7700356633230573,0.21185167394819915,0.13342073568087826,0.0007302028341963048,0.0006853280577183462,0.001901824040204901,0.0024212431149966585,0.0010680188568434293
1785053220000,0.00017511902672273655,0.01033514218914145,-0.0020195770571166264,1,6.214458155553909e-07,-0.0009068992511506895,-0.0024668903483988968,0.0001386928784956899,0.0001352260711264482,0.7919920587228957,0.7721951957884605,0.16917966020754135,0.12132154402552953,0.00053166073470131,0.0005270023590117109,0.001743808711770521,0.002263227706026245,0.0010770065293431359
1785053280000,0.0001751384681141042,0.010300538055829898,-0.0020537580394023726,1,1.537923683436603e-05,-0.0009707433158862717,-0.002129680350547234,0.00013749438397449442,0.00013469451280527086,0.7850610174625694,0.7690744029890465,0.18327236505036665,0.10536597779770011,0.00038828618732632367,0.0004191872906766538,0.001734471198133337,0.0021551023479549126,0.0008018780898016514
1785053340000,0.00017514858591124283,0.010300538055829898,-0.0020537580394023726,1,0.00015394663829821929,-0.0007003055854444615,-0.0020768159075934506,0.00013601047509947159,0.00013479031271876153,0.7765433811061162,0.769576939588122,0.1352246748697899,0.10248246867105985,0.00017473411530790343,0.0003429159850620545,0.0018459786004381253,0.002078986052537288,0.0006537372886047844
1785053400000,0.00017495303584273147,0.009978785738775739,-0.002371575860487775,1,0.00015441266052930566,-0.0003253691434788869,-0.002076660252582665,0.00012754057948359304,0.00013479035547457645,0.7289989503139668,0.7704373623773069,0.06772154104229335,0.10247400062836115,0.00015640783273218497,0.00038748009601998623,0.0018943512904759945,0.0020416272665424525,0.0005756527322374337
1785053460000,0.0001743775008708493,0.010520686047091828,-0.0018363020921079278,1,0.00034207935176314115,-0.0002523677348279492,-0.0020128205359161997,0.00012784694394017086,0.00013487013644979942,0.7331619234230179,0.7734377186061947,0.051936143724427696,0.09901188490083729,-0.00011867367580167115,0.0005821357776729171,0.001830356535037713,0.0018919050380293647,0.0006853600139459687
1785053520000,0.00017409084796901421,0.010131975564794764,-0.0022202592913840207,1,0.0003719010040540472,-0.00031151985445570867,-0.0019831546250876275,0.00012735411965066266,0.00013489121686553244,0.7315382809401327,0.7748323271395704,0.06489941986349282,0.09741193425248736,8.107283280216494e-05,0.0006189069270581524,0.001800690595922982,0.001862394137710354,0.0006560043300190595
1785053580000,0.0001740657787853271,0.0099789436425059,-0.0023714198876577395,1,0.0004716104138089198,-0.0003226671025874614,-0.0019184773504549442,0.00012719294499278033,0.00013504165647141084,0.7307176969555034,0.7758081882249573,0.06737821758067064,0.0939365770801416,5.6683906095511595e-05,0.0006458509349085034,0.0017012916009857084,0.0018558533230831956,0.0005164036683467432
1785053640000,0.00017396574160982123,0.009745931471022687,-0.0026015827076342844,1,0.00035305247467351086,-0.0005477379012424632,-0.0017464974033172885,0.00012248285265985883,0.00013482182909329844,0.7040630616490532,0.7749906840605626,0.12001735104704932,0.0859282946048583,1.9722528866800687e-05,0.0007678042945160349,0.0016641751849615649,0.0018188919458544926,0.00047944229111808895
1785053700000,0.00017395437229832355,0.00962299616639903,-0.002723014717845369,1,0.0005924225080702317,-0.0006035557814101255,-0.0014463407631443196,0.00012147793951483102,0.0001343649773207431,0.6983322000467,0.7724150623263064,0.1338853476274216,0.07155348691038811,-7.469362224761887e-05,0.0007151302343901783,0.0015700693666262984,0.0016316178696180335,0.0006459213999634378
1785053760000,0.00017395436956233961,0.00962299616639903,-0.002723014717845369,1,0.000546898755274902,-0.0006034004990256496,-0.0014418438482409065,0.00012147815544982938,0.0001343655245026866,0.698333452361457,0.7724182200236962,0.1338462912452883,0.07134579141856458,-7.484890463208293e-05,0.0007944195474331117,0.0015699140842418266,0.0015334793063275813,0.0009418097939409341
1785053820000,0.00017403723906096535,0.009689588982558693,-0.002657236221125974,1,0.0009160732815802589,-0.0002641975132370588,-0.0012967232486339683,0.0001241386842117987,0.0001350536904439397,0.7132880576685823,0.7760045561089964,0.05731849147814416,0.06370740932021697,-0.0002948597764388569,0.0006209551687858244,0.002052911602681852,0.0013136232293545138,0.0008224770709347744
1785053880000,0.00017408932633217292,0.009689588982558693,-0.002657236221125974,1,0.0007747996051954831,-0.0003941593369106146,-0.0014536914858668299,0.0001256389294266834,0.00013540556356231957,0.7216923178102072,0.777793598350525,0.08316911704988496,0.07087263182605107,-0.00013789153920600213,0.0010881789039079285,0.002182301954464296,0.0014705914665872595,0.0009796004287085133
1785053940000,0.00017407353422171603,0.009595067671052997,-0.002750601694120589,1,0.0007744889397253973,-1.770091783967299e-05,-0.001536793465846258,0.00011603553509587754,0.00013528372010680905,0.6665891837876058,0.7771642065616895,0.004057244698730759,0.07522779675584025,-8.058971802235216e-05,0.0009993006968851115,0.0021632452169256322,0.0014705916947620047,0.0010881790727803895
1785054000000,0.0001740722576471354,0.009564616326860344,-0.0027806806689949226,1,0.0007747996051954831,0.00022144318620811592,-0.0015364831591184434,0.00011179795944279927,0.0001352837812999599,0.6422502985480125,0.7771702575041899,0.05369674500853285,0.07521260600904164,-4.503005601715552e-05,0.000999145424313735,0.002163244881396116,0.001518964144591897,0.0017082462659724358
1785054060000,0.00017397708069657677,0.009780497622090092,-0.0025674392431329794,1,0.0007302028341963048,0.00044821704021709956,-0.0015366381932750506,0.00010770094547960573,0.0001352837503588681,0.6190524927098912,0.777595243104513,0.11501044961835488,0.07522076596597352,-4.487477647797832e-05,0.0013110380669125018,0.002209724910098226,0.001519119181464719,0.0017239019051535508
1785054120000,0.0001739810789325211,0.009780655463824176,-0.0025672833315409133,1,0.00053166073470131,0.00037398134008111866,-0.001576854839445999,0.00010781697413573597,0.00013530081407096082,0.6197051702245908,0.7776754512681089,0.09580193379721952,0.07703777006554845,-4.658375689531327e-06,0.0014137455923250376,0.002250096590425748,0.0017681487058519693,0.0016565392273011291
1785054180000,0.0001739842355825008,0.009780497622090092,-0.0025674392431329794,1,0.00038828618732632367,0.00033857714058034365,-0.0020374273669788432,0.00010794627609959479,0.000132398763576043,0.6204371087885617,0.7609813793345745,0.08595297904067299,0.10147141931560641,3.090110335042819e-05,0.0014493048512720338,0.0022855007899265363,0.0019856666261875793,0.0016919434268018532
1785054240000,0.00017401935910650254,0.009725256046047213,-0.002622005306532349,1,0.00017473411530790343,0.0002847157742685354,-0.002277911673634568,0.00010890291145523852,0.00013245966074778784,0.6258091744182799,0.7611777300404864,0.07130446466898241,0.11325621207584356,0.0001681818697541513,0.001586585617675843,0.002422781556330223,0.002231114991727737,0.0017836467408284288
1785054300000,0.00017399085125032967,0.009598065571100834,-0.0027476404534067427,1,0.00015640783273218497,0.0003418923206091383,-0.0023230435711130257,0.00010844846909792999,0.00013243959120145648,0.6232998362764463,0.7611870983429396,0.08686769677510772,0.11555242420116878,0.00023107226328771235,0.0016044461752850897,0.002440797173385911,0.002249130608783337,0.0016492573547050445
1785054360000,0.0001740835543173308,0.009597907786443894,-0.002747796308619624,1,-0.00011867367580167115,0.00013049516720352864,-0.0026410388869357398,0.00011194877203775707,0.0001328581377448908,0.6430749445389286,0.7631860359578156,0.03146836419211441,0.13069083382040825,0.0007008094534745284,0.0018158430265988242,0.002568993129016816,0.002424421144351882,0.0018871678226942308
1785054420000,0.0001741368488997338,0.009437466316248864,-0.002906275846345966,1,8.107283280216494e-05,0.0003383129153321751,-0.00241178147801274,0.00011564508757424004,0.0001337549680581746,0.6641046298065684,0.7681026095469853,0.0776893899013563,0.11800735542582738,0.0005378340942559325,0.001586585617675843,0.0023089016483802184,0.002130696177000801,0.001316745798537013
