timestamp,open,high,low,close,volume
2026-02-26 04:55:00,907.1500244140625,907.5,906.0,906.0499877929688,112728
2026-02-26 05:00:00,906.0499877929688,907.5499877929688,906.0,907.4500122070312,84310
2026-02-26 05:05:00,907.6500244140625,907.75,906.5,907.2000122070312,169112
2026-02-26 05:10:00,907.2000122070312,907.3499755859375,906.0999755859375,906.2999877929688,85943
2026-02-26 05:15:00,906.2999877929688,907.0,906.0499877929688,906.9500122070312,179528
2026-02-26 05:20:00,906.9500122070312,907.0499877929688,905.4000244140625,905.7999877929688,240438
2026-02-26 05:25:00,905.7999877929688,906.0499877929688,905.4000244140625,905.4000244140625,74939
2026-02-26 05:30:00,905.4500122070312,905.75,904.3499755859375,905.5499877929688,244824
2026-02-26 05:35:00,905.5999755859375,905.9000244140625,904.75,905.75,244210
2026-02-26 05:40:00,905.9000244140625,906.5,905.0,905.4500122070312,271366
2026-02-26 05:45:00,905.4500122070312,906.5,905.25,906.2999877929688,223798
2026-02-26 05:50:00,906.4000244140625,906.5499877929688,906.1500244140625,906.4500122070312,56247
2026-02-26 05:55:00,906.5,907.0,905.5999755859375,906.0999755859375,447846
2026-02-26 06:00:00,906.1500244140625,906.7999877929688,905.0,906.0,187994
2026-02-26 06:05:00,906.1500244140625,906.25,905.0499877929688,905.2000122070312,102421
2026-02-26 06:10:00,905.1500244140625,905.2999877929688,903.0999755859375,904.0999755859375,616695
2026-02-26 06:15:00,904.0499877929688,906.6500244140625,903.7000122070312,905.4500122070312,898464
2026-02-26 06:20:00,905.6500244140625,906.9000244140625,904.9500122070312,905.5,1008374
2026-02-26 06:25:00,905.5,905.5,903.25,903.5499877929688,123717
2026-02-26 06:30:00,903.7999877929688,904.0,902.0,903.25,452894
2026-02-26 06:35:00,903.2000122070312,904.5499877929688,902.9500122070312,903.7999877929688,263688
2026-02-26 06:40:00,903.8499755859375,904.4500122070312,903.2000122070312,903.2000122070312,362316
2026-02-26 06:45:00,903.2999877929688,903.2999877929688,900.7000122070312,901.0,1038190
2026-02-26 06:50:00,901.1500244140625,901.5,899.4000244140625,900.5999755859375,2740241
2026-02-26 06:55:00,900.5499877929688,902.4000244140625,900.5499877929688,901.0,473535
2026-02-26 07:00:00,901.0999755859375,901.8499755859375,900.75,900.75,281241
2026-02-26 07:05:00,900.7000122070312,901.9500122070312,900.2999877929688,901.8499755859375,557314
2026-02-26 07:10:00,901.7999877929688,903.0999755859375,901.5999755859375,902.4500122070312,748336
2026-02-26 07:15:00,902.7000122070312,902.7000122070312,901.1500244140625,902.3499755859375,309139
2026-02-26 07:20:00,902.5999755859375,902.5999755859375,899.5999755859375,899.7999877929688,821027
2026-02-26 07:25:00,899.8499755859375,900.0,898.5499877929688,898.5499877929688,1357745
2026-02-26 07:30:00,898.6500244140625,900.9500122070312,898.4500122070312,900.9500122070312,549055
2026-02-26 07:35:00,900.9500122070312,901.0,899.5,900.1500244140625,394251
2026-02-26 07:40:00,900.3499755859375,900.7000122070312,899.8499755859375,900.0,829547
2026-02-26 07:45:00,900.0,900.2000122070312,899.7000122070312,900.0,147494
2026-02-26 07:50:00,900.0,900.0,899.7000122070312,900.0,317982
2026-02-26 07:55:00,900.0,900.0,899.5499877929688,899.75,466782
2026-02-26 08:00:00,899.7000122070312,900.5,899.2000122070312,899.7000122070312,198005
2026-02-26 08:05:00,899.7999877929688,900.5,899.75,900.1500244140625,421726
2026-02-26 08:10:00,900.1500244140625,900.5,899.5,899.5999755859375,461872
2026-02-26 08:15:00,899.5999755859375,899.9000244140625,898.5499877929688,899.0999755859375,307754
2026-02-26 08:20:00,899.1500244140625,900.5,898.9500122070312,900.4000244140625,795912
2026-02-26 08:25:00,900.4000244140625,900.9000244140625,900.2999877929688,900.6500244140625,780173
2026-02-26 08:30:00,900.6500244140625,900.9000244140625,899.7999877929688,899.9500122070312,393362
2026-02-26 08:35:00,900.0,900.25,898.2999877929688,900.0,361062
2026-02-26 08:40:00,900.0,900.0499877929688,899.5,899.7999877929688,177475
2026-02-26 08:45:00,899.8499755859375,900.0,899.4500122070312,899.5499877929688,120442
2026-02-26 08:50:00,899.5999755859375,899.9000244140625,898.5,898.9000244140625,339196
2026-02-26 08:55:00,898.9000244140625,900.0,898.75,899.3499755859375,403525
2026-02-26 09:00:00,899.4000244140625,899.8499755859375,898.5,899.8499755859375,708141
2026-02-26 09:05:00,899.7999877929688,900.5499877929688,899.4000244140625,899.4500122070312,576385
2026-02-26 09:10:00,899.7999877929688,900.3499755859375,899.75,900.2999877929688,626435
2026-02-26 09:15:00,900.2000122070312,900.2999877929688,899.5999755859375,900.0,911687
2026-02-26 09:20:00,899.9500122070312,900.2000122070312,899.0499877929688,899.5499877929688,649137
2026-02-26 09:25:00,899.5999755859375,900.0,899.1500244140625,900.0,305903
2026-02-26 09:30:00,899.7999877929688,900.0499877929688,897.8499755859375,898.4500122070312,3007820
2026-02-26 09:35:00,898.4000244140625,899.3499755859375,898.0,898.5,1975919
2026-02-26 09:40:00,898.6500244140625,899.5999755859375,898.5999755859375,899.4500122070312,1569307
2026-02-26 09:45:00,899.4500122070312,899.7999877929688,898.5999755859375,898.9500122070312,1454242
2026-02-26 09:50:00,898.9500122070312,899.0,898.0999755859375,898.3499755859375,1430567
2026-02-26 09:55:00,898.2999877929688,898.4500122070312,895.5999755859375,896.0499877929688,2100820
2026-02-27 03:45:00,898.4500122070312,898.9500122070312,894.5999755859375,895.7999877929688,0
2026-02-27 03:50:00,895.7999877929688,896.0,894.6500244140625,894.6500244140625,363601
2026-02-27 03:55:00,894.8499755859375,896.0,892.5999755859375,892.6500244140625,343250
2026-02-27 04:00:00,892.6500244140625,894.0,892.5999755859375,893.9500122070312,266717
2026-02-27 04:05:00,893.8499755859375,895.75,893.6500244140625,895.75,173363
2026-02-27 04:10:00,895.6500244140625,895.7999877929688,894.3499755859375,895.4000244140625,131343
2026-02-27 04:15:00,894.9000244140625,895.4500122070312,894.5999755859375,895.25,139245
2026-02-27 04:20:00,895.25,895.5,894.25,895.0,167491
2026-02-27 04:25:00,895.0,895.6500244140625,894.25,894.25,643335
2026-02-27 04:30:00,894.25,894.4000244140625,892.5999755859375,893.3499755859375,253225
2026-02-27 04:35:00,893.4000244140625,893.8499755859375,892.5,892.5499877929688,192592
2026-02-27 04:40:00,892.5499877929688,893.25,892.5,893.0499877929688,194087
2026-02-27 04:45:00,893.1500244140625,893.1500244140625,891.5999755859375,891.5999755859375,246319
2026-02-27 04:50:00,891.9000244140625,892.0,891.0999755859375,891.3499755859375,229253
2026-02-27 04:55:00,891.3499755859375,891.75,890.5999755859375,891.1500244140625,348507
2026-02-27 05:00:00,891.0999755859375,891.1500244140625,890.0999755859375,890.5,173227
2026-02-27 05:05:00,890.4500122070312,891.0999755859375,890.0999755859375,890.7999877929688,138830
2026-02-27 05:10:00,890.75,890.7999877929688,889.6500244140625,889.7999877929688,227103
2026-02-27 05:15:00,890.0,890.2999877929688,889.6500244140625,890.0,187967
2026-02-27 05:20:00,890.0,891.2999877929688,890.0,890.5,133773
2026-02-27 05:25:00,890.7999877929688,891.0999755859375,890.2000122070312,890.9500122070312,151532
2026-02-27 05:30:00,891.1500244140625,891.7999877929688,891.0999755859375,891.25,130868
2026-02-27 05:35:00,891.2999877929688,891.6500244140625,890.25,890.2999877929688,167252
2026-02-27 05:40:00,890.4000244140625,891.0,890.0999755859375,890.5,1260277
2026-02-27 05:45:00,890.5499877929688,890.9000244140625,889.5,890.0499877929688,370759
2026-02-27 05:50:00,890.0,890.0499877929688,889.5499877929688,889.8499755859375,121651
2026-02-27 05:55:00,889.7999877929688,890.0,889.0499877929688,889.9500122070312,119518
2026-02-27 06:00:00,889.9500122070312,889.9500122070312,888.7999877929688,889.2000122070312,198982
2026-02-27 06:05:00,889.2000122070312,890.0,889.0499877929688,889.7999877929688,261961
2026-02-27 06:10:00,889.7999877929688,889.8499755859375,888.8499755859375,889.2000122070312,299245
2026-02-27 06:15:00,889.25,889.4000244140625,888.4500122070312,888.5,159781
2026-02-27 06:20:00,888.7000122070312,889.9000244140625,888.6500244140625,889.9000244140625,112764
2026-02-27 06:25:00,889.75,889.9500122070312,889.25,889.2999877929688,264129
2026-02-27 06:30:00,889.25,890.5,889.25,890.0,152079
2026-02-27 06:35:00,890.0499877929688,890.7000122070312,889.9500122070312,890.7000122070312,112856
2026-02-27 06:40:00,890.5499877929688,890.75,890.2999877929688,890.2999877929688,113068
2026-02-27 06:45:00,890.5,890.5,889.2999877929688,889.5,245205
2026-02-27 06:50:00,889.5,890.0499877929688,888.25,888.5499877929688,338319
2026-02-27 06:55:00,888.5499877929688,889.9000244140625,888.2999877929688,889.7999877929688,148792
2026-02-27 07:00:00,889.7999877929688,890.5999755859375,889.0,889.0499877929688,252811
2026-02-27 07:05:00,889.0499877929688,890.0,888.6500244140625,889.75,107742
2026-02-27 07:10:00,889.7999877929688,890.0499877929688,889.0499877929688,889.25,874821
2026-02-27 07:15:00,889.25,889.4500122070312,888.5,889.4500122070312,142602
2026-02-27 07:20:00,889.4500122070312,889.5,888.7000122070312,888.7000122070312,235544
2026-02-27 07:25:00,888.7999877929688,888.9000244140625,888.0499877929688,888.0999755859375,148389
2026-02-27 07:30:00,888.0999755859375,888.2000122070312,887.5,887.8499755859375,211132
2026-02-27 07:35:00,887.7999877929688,889.5999755859375,887.7999877929688,889.25,175774
2026-02-27 07:40:00,889.25,889.5,889.0,889.4500122070312,62797
2026-02-27 07:45:00,889.4500122070312,889.5,889.0999755859375,889.3499755859375,107771
2026-02-27 07:50:00,889.4000244140625,889.7000122070312,889.3499755859375,889.5,109075
2026-02-27 07:55:00,889.6500244140625,889.7999877929688,888.9500122070312,889.25,241648
2026-02-27 08:00:00,889.25,889.6500244140625,889.2000122070312,889.5,67258
2026-02-27 08:05:00,889.4500122070312,890.5499877929688,889.25,889.7000122070312,244519
2026-02-27 08:10:00,889.7000122070312,891.4500122070312,889.6500244140625,890.3499755859375,348643
2026-02-27 08:15:00,890.3499755859375,891.6500244140625,890.3499755859375,891.3499755859375,174354
2026-02-27 08:20:00,891.2999877929688,891.3499755859375,890.4000244140625,890.5499877929688,215582
2026-02-27 08:25:00,890.5499877929688,891.25,890.3499755859375,890.8499755859375,148636
2026-02-27 08:30:00,890.8499755859375,891.0999755859375,890.1500244140625,890.1500244140625,314864
2026-02-27 08:35:00,890.1500244140625,890.5499877929688,889.2999877929688,890.4500122070312,318678
2026-02-27 08:40:00,890.4500122070312,890.5999755859375,890.0,890.25,142551
2026-02-27 08:45:00,890.2000122070312,890.5,889.9500122070312,889.9500122070312,122664
2026-02-27 08:50:00,889.9500122070312,890.6500244140625,889.9000244140625,890.4000244140625,177586
2026-02-27 08:55:00,890.4000244140625,890.4000244140625,889.1500244140625,889.25,154080
2026-02-27 09:00:00,889.25,889.8499755859375,889.0999755859375,889.4000244140625,173904
2026-02-27 09:05:00,889.4500122070312,889.7999877929688,889.4000244140625,889.7000122070312,122943
2026-02-27 09:10:00,890.0499877929688,890.1500244140625,889.4000244140625,889.7999877929688,154755
2026-02-27 09:15:00,890.0,891.4000244140625,889.9500122070312,891.3499755859375,295830
2026-02-27 09:20:00,891.3499755859375,891.4000244140625,889.6500244140625,890.3499755859375,485215
2026-02-27 09:25:00,890.3499755859375,890.5999755859375,889.5499877929688,890.1500244140625,358390
2026-02-27 09:30:00,890.0499877929688,890.5999755859375,889.0999755859375,889.3499755859375,3406828
2026-02-27 09:35:00,889.4000244140625,889.5,886.2999877929688,887.9000244140625,3423864
2026-02-27 09:40:00,887.9500122070312,888.4000244140625,886.9000244140625,887.9500122070312,2702827
2026-02-27 09:45:00,887.9500122070312,888.3499755859375,886.75,886.8499755859375,2704783
2026-02-27 09:50:00,886.8499755859375,887.5,885.9000244140625,886.0,2721323
2026-02-27 09:55:00,885.7999877929688,887.75,885.5499877929688,887.75,1836764
2026-03-02 03:45:00,873.0,883.9500122070312,873.0,882.25,0
2026-03-02 03:50:00,882.2000122070312,885.5999755859375,881.9000244140625,883.75,789798
2026-03-02 03:55:00,883.9500122070312,886.3499755859375,882.9500122070312,885.6500244140625,602301
2026-03-02 04:00:00,885.8499755859375,887.75,885.2999877929688,886.5,586816
2026-03-02 04:05:00,886.6500244140625,887.0,885.2000122070312,885.6500244140625,541475
2026-03-02 04:10:00,885.6500244140625,886.4000244140625,885.2000122070312,885.8499755859375,219575
2026-03-02 04:15:00,886.0,886.5499877929688,885.5,885.9500122070312,235787
2026-03-02 04:20:00,885.9000244140625,885.9000244140625,882.2000122070312,882.2000122070312,389429
2026-03-02 04:25:00,882.2000122070312,885.4000244140625,882.0999755859375,885.25,164411
2026-03-02 04:30:00,885.25,885.3499755859375,882.7999877929688,882.7999877929688,164878
2026-03-02 04:35:00,883.0,884.4000244140625,882.5,883.0,172829
2026-03-02 04:40:00,882.9500122070312,883.5999755859375,882.0,883.2000122070312,282503
2026-03-02 04:45:00,883.3499755859375,883.5499877929688,882.4500122070312,882.7000122070312,208903
2026-03-02 04:50:00,882.7000122070312,883.4500122070312,882.0999755859375,883.2999877929688,271108
2026-03-02 04:55:00,883.0,883.5999755859375,882.75,883.4000244140625,212419
2026-03-02 05:00:00,883.25,883.4500122070312,882.7000122070312,882.7000122070312,212361
2026-03-02 05:05:00,883.0,883.0,880.6500244140625,880.75,239568
2026-03-02 05:10:00,881.0,881.0,879.9000244140625,880.3499755859375,330789
2026-03-02 05:15:00,880.6500244140625,881.8499755859375,880.6500244140625,881.0,355192
2026-03-02 05:20:00,880.9000244140625,882.5,880.9000244140625,882.2999877929688,271233
2026-03-02 05:25:00,882.2999877929688,883.0999755859375,881.7999877929688,883.0,243371
2026-03-02 05:30:00,882.9500122070312,883.0,882.0499877929688,882.1500244140625,220444
2026-03-02 05:35:00,882.1500244140625,883.0,881.7000122070312,882.4000244140625,215144
2026-03-02 05:40:00,882.4000244140625,882.7999877929688,882.0499877929688,882.4000244140625,150495
2026-03-02 05:45:00,882.5999755859375,883.0,882.0,882.0,461373
2026-03-02 05:50:00,882.1500244140625,882.1500244140625,880.7999877929688,880.9500122070312,187941
2026-03-02 05:55:00,880.9500122070312,880.9500122070312,879.5,879.7999877929688,190656
2026-03-02 06:00:00,879.9000244140625,880.4500122070312,879.4500122070312,880.0999755859375,200901
2026-03-02 06:05:00,880.0999755859375,880.2999877929688,879.1500244140625,879.4500122070312,159799
2026-03-02 06:10:00,879.5999755859375,880.5999755859375,879.0499877929688,879.0999755859375,246845
2026-03-02 06:15:00,879.3499755859375,880.0499877929688,878.7000122070312,879.5,327516
2026-03-02 06:20:00,879.3499755859375,879.75,878.25,879.3499755859375,179719
2026-03-02 06:25:00,879.3499755859375,880.1500244140625,879.0499877929688,879.8499755859375,155591
2026-03-02 06:30:00,879.5999755859375,880.1500244140625,879.0,879.6500244140625,175904
2026-03-02 06:35:00,879.8499755859375,879.9500122070312,876.9500122070312,877.5,411110
2026-03-02 06:40:00,877.2000122070312,878.7000122070312,876.9500122070312,877.9000244140625,278614
2026-03-02 06:45:00,877.5999755859375,878.0,876.6500244140625,877.3499755859375,374128
2026-03-02 06:50:00,877.1500244140625,879.25,877.0499877929688,879.1500244140625,245292
2026-03-02 06:55:00,879.2000122070312,880.0,878.9000244140625,879.5,140309
2026-03-02 07:00:00,879.75,879.75,878.1500244140625,878.5999755859375,397346
2026-03-02 07:05:00,878.7999877929688,879.4500122070312,877.25,877.75,629990
2026-03-02 07:10:00,877.7000122070312,878.75,877.5,877.7999877929688,277835
2026-03-02 07:15:00,877.6500244140625,878.4500122070312,877.0999755859375,877.7000122070312,190705
2026-03-02 07:20:00,877.75,879.2000122070312,877.75,878.4500122070312,234562
2026-03-02 07:25:00,878.5499877929688,879.0499877929688,878.2000122070312,878.8499755859375,163877
2026-03-02 07:30:00,878.9500122070312,880.0999755859375,878.7000122070312,879.5,236035
2026-03-02 07:35:00,879.5499877929688,880.0,878.0,878.0,174292
2026-03-02 07:40:00,878.0499877929688,878.2000122070312,877.0499877929688,877.25,288041
2026-03-02 07:45:00,877.25,877.9500122070312,876.75,877.2999877929688,427409
2026-03-02 07:50:00,877.4500122070312,877.5,876.4500122070312,876.5,241708
2026-03-02 07:55:00,876.4500122070312,877.6500244140625,876.4500122070312,877.25,245149
2026-03-02 08:00:00,877.2000122070312,877.5999755859375,876.7000122070312,876.8499755859375,198495
2026-03-02 08:05:00,876.75,877.2999877929688,876.1500244140625,876.4000244140625,193469
2026-03-02 08:10:00,876.5999755859375,878.0999755859375,876.0999755859375,877.7000122070312,541612
2026-03-02 08:15:00,877.4500122070312,877.7999877929688,876.5999755859375,876.8499755859375,201402
2026-03-02 08:20:00,876.8499755859375,877.5,876.8499755859375,877.2000122070312,179419
2026-03-02 08:25:00,877.2999877929688,877.2999877929688,876.0,876.0,728141
2026-03-02 08:30:00,875.9000244140625,879.1500244140625,875.5499877929688,876.9000244140625,1068105
2026-03-02 08:35:00,876.9500122070312,879.25,876.5999755859375,876.9000244140625,709142
2026-03-02 08:40:00,877.0999755859375,878.4500122070312,876.8499755859375,877.4500122070312,173676
2026-03-02 08:45:00,877.4500122070312,877.6500244140625,876.0999755859375,877.0999755859375,255176
2026-03-02 08:50:00,877.0999755859375,877.8499755859375,876.7000122070312,877.5999755859375,255121
2026-03-02 08:55:00,877.7000122070312,877.7000122070312,875.0999755859375,875.25,582060
