Timestamp,Open,High,Low,Close,Volume,Spread,Slippage,Execution_Buy,Execution_Sell
2026-03-20 06:51:00,780.4500122070312,781.0499877929688,780.0999755859375,781.0,139180.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:52:00,781.0499877929688,781.0499877929688,780.2999877929688,780.4000244140625,137853.0,0.39020001220703127,0.23412000732421873,781.0243444335938,779.7757043945312
2026-03-20 06:53:00,780.4000244140625,781.0499877929688,780.1500244140625,780.75,97850.0,0.390375,0.234225,781.3746,780.1254
2026-03-20 06:54:00,780.75,781.4000244140625,780.7000122070312,781.0,94993.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:55:00,781.0499877929688,781.9000244140625,780.9500122070312,781.7999877929688,147975.0,0.3908999938964844,0.2345399963378906,782.4254277832031,781.1745478027344
2026-03-20 06:56:00,781.7999877929688,781.7999877929688,781.0,781.0999755859375,106789.0,0.39054998779296873,0.23432999267578122,781.7248555664062,780.4750956054688
2026-03-20 06:57:00,781.0999755859375,781.4500122070312,781.0,781.0,105973.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:58:00,781.0,781.1500244140625,780.75,781.0,203251.0,0.3905,0.23429999999999998,781.6247999999999,780.3752000000001
2026-03-20 06:59:00,781.0,781.7000122070312,781.0,781.5499877929688,134797.0,0.3907749938964844,0.2344649963378906,782.1752277832031,780.9247478027344
2026-03-20 07:00:00,781.5,781.5499877929688,781.0999755859375,781.2999877929688,94997.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 07:01:00,781.2999877929688,781.2999877929688,780.2000122070312,780.3499755859375,107244.0,0.3901749877929688,0.23410499267578122,780.9742555664062,779.7256956054688
2026-03-20 07:02:00,780.3499755859375,781.7000122070312,780.0,781.4500122070312,167757.0,0.3907250061035156,0.23443500366210934,782.0751722167969,780.8248521972656
2026-03-20 07:03:00,781.2999877929688,781.5499877929688,780.9000244140625,781.3499755859375,105166.0,0.3906749877929688,0.23440499267578124,781.9750555664062,780.7248956054688
2026-03-20 07:04:00,781.2999877929688,781.7000122070312,781.0499877929688,781.2000122070312,95147.0,0.39060000610351564,0.23436000366210935,781.8249722167969,780.5750521972656
2026-03-20 07:05:00,781.1500244140625,781.5,780.9500122070312,781.2999877929688,82470.0,0.39064999389648436,0.2343899963378906,781.9250277832031,780.6749478027344
2026-03-20 07:06:00,781.4500122070312,781.5999755859375,781.0499877929688,781.2000122070312,105785.0,0.39060000610351564,0.23436000366210935,781.8249722167969,780.5750521972656
2026-03-20 07:07:00,781.0999755859375,781.2999877929688,781.0999755859375,781.25,78618.0,0.390625,0.23437499999999997,781.875,780.625
2026-03-20 07:08:00,781.2999877929688,781.9500122070312,781.2000122070312,781.7999877929688,157537.0,0.3908999938964844,0.2345399963378906,782.4254277832031,781.1745478027344
2026-03-20 07:09:00,781.9000244140625,781.9500122070312,781.5499877929688,781.9500122070312,85778.0,0.39097500610351565,0.23458500366210935,782.5755722167969,781.3244521972656
2026-03-20 07:10:00,781.9500122070312,782.5,781.9000244140625,782.5,191134.0,0.39125,0.23475,783.126,781.874
2026-03-20 07:11:00,782.4500122070312,783.3499755859375,782.4500122070312,783.2999877929688,237860.0,0.39164999389648436,0.2349899963378906,783.9266277832031,782.6733478027344
2026-03-20 07:12:00,783.2999877929688,783.3499755859375,783.0,783.25,105430.0,0.391625,0.234975,783.8765999999999,782.6234000000001
2026-03-20 07:13:00,783.25,783.4500122070312,783.0999755859375,783.4500122070312,112210.0,0.3917250061035156,0.23503500366210936,784.0767722167969,782.8232521972656
2026-03-20 07:14:00,783.5,784.3499755859375,783.0,783.1500244140625,190498.0,0.3915750122070313,0.23494500732421872,783.7765444335937,782.5235043945313
2026-03-20 07:15:00,783.1500244140625,784.4000244140625,783.0,784.25,224255.0,0.392125,0.23527499999999998,784.8774,783.6226
2026-03-20 07:16:00,784.2000122070312,785.0999755859375,784.2000122070312,784.9500122070312,361445.0,0.39247500610351566,0.23548500366210937,785.5779722167969,784.3220521972656
2026-03-20 07:17:00,784.9500122070312,785.5999755859375,784.9000244140625,785.2999877929688,164727.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:18:00,785.2999877929688,785.4000244140625,784.7999877929688,785.4000244140625,170349.0,0.39270001220703127,0.23562000732421873,786.0283444335937,784.7717043945313
2026-03-20 07:19:00,785.1500244140625,785.4000244140625,785.0,785.0999755859375,132267.0,0.39254998779296874,0.23552999267578123,785.7280555664063,784.4718956054687
2026-03-20 07:20:00,785.1500244140625,786.0,784.9000244140625,785.2999877929688,265335.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:21:00,785.0999755859375,785.3499755859375,785.0,785.2999877929688,113122.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:22:00,785.2999877929688,785.2999877929688,784.9500122070312,785.0,198320.0,0.3925,0.2355,785.628,784.372
2026-03-20 07:23:00,784.9000244140625,786.5,784.9000244140625,786.4500122070312,298246.0,0.39322500610351563,0.23593500366210934,787.0791722167969,785.8208521972656
2026-03-20 07:24:00,786.2000122070312,787.0,786.2000122070312,786.9000244140625,246426.0,0.39345001220703124,0.23607000732421873,787.5295444335937,786.2705043945313
2026-03-20 07:25:00,786.75,787.9500122070312,786.75,787.8499755859375,393156.0,0.39392498779296875,0.23635499267578122,788.4802555664062,787.2196956054688
2026-03-20 07:26:00,787.75,789.0,787.5,788.8499755859375,397269.0,0.39442498779296875,0.23665499267578122,789.4810555664062,788.2188956054688
2026-03-20 07:27:00,788.8499755859375,788.8499755859375,786.5999755859375,787.4500122070312,589669.0,0.39372500610351563,0.23623500366210937,788.0799722167969,786.8200521972656
2026-03-20 07:28:00,787.2000122070312,787.3499755859375,786.4500122070312,787.0,166508.0,0.3935,0.23609999999999998,787.6296,786.3704
2026-03-20 07:29:00,787.0999755859375,787.3499755859375,786.7000122070312,786.7999877929688,192630.0,0.3933999938964844,0.2360399963378906,787.4294277832032,786.1705478027343
2026-03-20 07:30:00,786.7999877929688,786.9000244140625,785.7000122070312,786.6500244140625,229493.0,0.39332501220703125,0.23599500732421874,787.2793444335937,786.0207043945313
2026-03-20 07:31:00,786.25,787.2000122070312,786.25,787.0,286089.0,0.3935,0.23609999999999998,787.6296,786.3704
2026-03-20 07:32:00,786.9500122070312,787.1500244140625,786.7000122070312,787.0499877929688,191490.0,0.3935249938964844,0.2361149963378906,787.679627783203,786.4203478027345
2026-03-20 07:33:00,787.0499877929688,787.5999755859375,786.3499755859375,787.2000122070312,186742.0,0.39360000610351564,0.23616000366210935,787.8297722167969,786.5702521972656
2026-03-20 07:34:00,787.2000122070312,787.2000122070312,786.75,786.8499755859375,119731.0,0.39342498779296875,0.23605499267578123,787.4794555664063,786.2204956054687
2026-03-20 07:35:00,786.8499755859375,787.5999755859375,786.7000122070312,787.5,247751.0,0.39375,0.23625,788.13,786.87
2026-03-20 07:36:00,787.5,787.9500122070312,786.9500122070312,787.9000244140625,342868.0,0.39395001220703124,0.23637000732421873,788.5303444335938,787.2697043945312
2026-03-20 07:37:00,787.5999755859375,787.7999877929688,785.9000244140625,786.1500244140625,385592.0,0.3930750122070313,0.23584500732421873,786.7789444335938,785.5211043945312
2026-03-20 07:38:00,785.9500122070312,786.5,785.7999877929688,785.9000244140625,102984.0,0.39295001220703124,0.23577000732421874,786.5287444335937,785.2713043945313
2026-03-20 07:39:00,785.8499755859375,785.9000244140625,785.2000122070312,785.7999877929688,165163.0,0.3928999938964844,0.2357399963378906,786.4286277832031,785.1713478027344
2026-03-20 07:40:00,785.5999755859375,785.75,785.0499877929688,785.2000122070312,183087.0,0.39260000610351564,0.23556000366210936,785.8281722167969,784.5718521972656
2026-03-20 07:41:00,785.2000122070312,785.2999877929688,784.9500122070312,785.0499877929688,148302.0,0.3925249938964844,0.2355149963378906,785.6780277832031,784.4219478027344
2026-03-20 07:42:00,785.0499877929688,785.7999877929688,785.0499877929688,785.7999877929688,89624.0,0.3928999938964844,0.2357399963378906,786.4286277832031,785.1713478027344
2026-03-20 07:43:00,785.7000122070312,785.7999877929688,785.0499877929688,785.2000122070312,117685.0,0.39260000610351564,0.23556000366210936,785.8281722167969,784.5718521972656
2026-03-20 07:44:00,785.0999755859375,785.75,785.0,785.4000244140625,106204.0,0.39270001220703127,0.23562000732421873,786.0283444335937,784.7717043945313
2026-03-20 07:45:00,785.3499755859375,785.5499877929688,785.0,785.2999877929688,145803.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:46:00,785.2999877929688,785.9000244140625,785.2000122070312,785.7000122070312,123922.0,0.3928500061035156,0.23571000366210934,786.3285722167969,785.0714521972656
2026-03-20 07:47:00,785.7000122070312,785.9000244140625,785.2000122070312,785.25,244269.0,0.392625,0.23557499999999998,785.8782,784.6218
2026-03-20 07:48:00,785.0999755859375,785.7000122070312,785.0999755859375,785.1500244140625,263323.0,0.3925750122070313,0.23554500732421874,785.7781444335936,784.5219043945314
2026-03-20 07:49:00,785.1500244140625,785.5,785.0,785.2999877929688,84174.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:50:00,785.2999877929688,785.3499755859375,785.0,785.2999877929688,77923.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 07:51:00,785.2999877929688,785.7999877929688,785.2999877929688,785.5499877929688,87263.0,0.3927749938964844,0.2356649963378906,786.1784277832031,784.9215478027344
2026-03-20 07:52:00,785.5,786.1500244140625,785.5,786.1500244140625,101088.0,0.3930750122070313,0.23584500732421873,786.7789444335938,785.5211043945312
2026-03-20 07:53:00,786.0,786.1500244140625,785.6500244140625,785.6500244140625,80331.0,0.39282501220703125,0.23569500732421872,786.2785444335938,785.0215043945312
2026-03-20 07:54:00,785.5999755859375,785.6500244140625,785.4500122070312,785.5499877929688,116675.0,0.3927749938964844,0.2356649963378906,786.1784277832031,784.9215478027344
2026-03-20 07:55:00,785.5,785.9000244140625,785.5,785.8499755859375,103378.0,0.39292498779296875,0.23575499267578123,786.4786555664062,785.2212956054688
2026-03-20 07:56:00,785.7000122070312,785.8499755859375,785.7000122070312,785.7000122070312,94952.0,0.3928500061035156,0.23571000366210934,786.3285722167969,785.0714521972656
2026-03-20 07:57:00,785.8499755859375,785.8499755859375,785.5,785.5,88209.0,0.39275,0.23564999999999997,786.1283999999999,784.8716000000001
2026-03-20 07:58:00,785.5499877929688,786.0,785.5,785.7000122070312,132018.0,0.3928500061035156,0.23571000366210934,786.3285722167969,785.0714521972656
2026-03-20 07:59:00,785.7999877929688,785.7999877929688,785.5,785.5499877929688,86759.0,0.3927749938964844,0.2356649963378906,786.1784277832031,784.9215478027344
2026-03-20 08:00:00,785.5499877929688,785.7000122070312,785.0499877929688,785.0499877929688,182621.0,0.3925249938964844,0.2355149963378906,785.6780277832031,784.4219478027344
2026-03-20 08:01:00,785.0999755859375,785.0999755859375,784.0999755859375,784.7999877929688,234498.0,0.3923999938964844,0.23543999633789062,785.427827783203,784.1721478027345
2026-03-20 08:02:00,784.7999877929688,784.9000244140625,784.25,784.5499877929688,74429.0,0.3922749938964844,0.2353649963378906,785.1776277832032,783.9223478027343
2026-03-20 08:03:00,784.5,784.5499877929688,784.0999755859375,784.2000122070312,138047.0,0.39210000610351564,0.23526000366210936,784.8273722167969,783.5726521972656
2026-03-20 08:04:00,784.2000122070312,785.0499877929688,784.2000122070312,784.3499755859375,181004.0,0.3921749877929688,0.23530499267578123,784.9774555664062,783.7224956054688
2026-03-20 08:05:00,784.2000122070312,785.1500244140625,784.1500244140625,784.75,223343.0,0.39237500000000003,0.23542499999999997,785.3778,784.1222
2026-03-20 08:06:00,785.0,785.2999877929688,784.8499755859375,785.1500244140625,90666.0,0.3925750122070313,0.23554500732421874,785.7781444335936,784.5219043945314
2026-03-20 08:07:00,785.25,785.6500244140625,785.1500244140625,785.2999877929688,94309.0,0.39264999389648436,0.2355899963378906,785.9282277832032,784.6717478027343
2026-03-20 08:08:00,785.2000122070312,785.5,785.2000122070312,785.4500122070312,117893.0,0.39272500610351563,0.23563500366210935,786.0783722167969,784.8216521972656
2026-03-20 08:09:00,785.5499877929688,785.7999877929688,785.1500244140625,785.4000244140625,112940.0,0.39270001220703127,0.23562000732421873,786.0283444335937,784.7717043945313
2026-03-20 08:10:00,785.4000244140625,785.4000244140625,785.0,785.1500244140625,98020.0,0.3925750122070313,0.23554500732421874,785.7781444335936,784.5219043945314
2026-03-20 08:11:00,785.1500244140625,785.1500244140625,784.25,784.25,174786.0,0.392125,0.23527499999999998,784.8774,783.6226
2026-03-20 08:12:00,784.1500244140625,784.75,784.0999755859375,784.4500122070312,158145.0,0.3922250061035156,0.23533500366210935,785.077572216797,783.8224521972655
2026-03-20 08:13:00,784.5499877929688,784.5499877929688,784.25,784.5499877929688,67940.0,0.3922749938964844,0.2353649963378906,785.1776277832032,783.9223478027343
2026-03-20 08:14:00,784.5499877929688,785.0,784.2999877929688,784.5,70801.0,0.39225,0.23534999999999998,785.1276,783.8724
2026-03-20 08:15:00,784.5,785.0499877929688,784.2000122070312,784.5,121095.0,0.39225,0.23534999999999998,785.1276,783.8724
2026-03-20 08:16:00,784.5499877929688,784.6500244140625,784.4000244140625,784.5,84767.0,0.39225,0.23534999999999998,785.1276,783.8724
2026-03-20 08:17:00,784.5,784.5499877929688,784.0,784.0499877929688,117014.0,0.3920249938964844,0.23521499633789061,784.6772277832031,783.4227478027344
2026-03-20 08:18:00,784.0499877929688,784.0499877929688,783.5999755859375,783.6500244140625,131860.0,0.39182501220703125,0.23509500732421873,784.2769444335937,783.0231043945313
2026-03-20 08:19:00,783.6500244140625,783.7000122070312,783.0999755859375,783.2999877929688,136222.0,0.39164999389648436,0.2349899963378906,783.9266277832031,782.6733478027344
2026-03-20 08:20:00,783.4000244140625,783.4000244140625,783.0999755859375,783.0999755859375,147071.0,0.39154998779296873,0.23492999267578124,783.7264555664062,782.4734956054688
2026-03-20 08:21:00,783.0,783.0499877929688,782.7000122070312,782.7000122070312,91726.0,0.3913500061035156,0.23481000366210936,783.3261722167969,782.0738521972656
2026-03-20 08:22:00,782.7999877929688,782.9500122070312,782.6500244140625,782.75,85257.0,0.39137500000000003,0.23482499999999998,783.3762,782.1238
2026-03-20 08:23:00,782.7000122070312,782.9000244140625,782.5,782.9000244140625,103587.0,0.39145001220703124,0.23487000732421873,783.5263444335939,782.2737043945311
2026-03-20 08:24:00,782.7999877929688,783.4500122070312,782.7999877929688,783.25,82254.0,0.391625,0.234975,783.8765999999999,782.6234000000001
2026-03-20 08:25:00,783.25,783.9000244140625,783.1500244140625,783.5,81235.0,0.39175,0.23504999999999998,784.1268,782.8732
2026-03-20 08:26:00,783.5,783.8499755859375,783.3499755859375,783.4500122070312,114574.0,0.3917250061035156,0.23503500366210936,784.0767722167969,782.8232521972656
2026-03-20 08:27:00,783.2999877929688,783.2999877929688,782.5,782.7000122070312,129285.0,0.3913500061035156,0.23481000366210936,783.3261722167969,782.0738521972656
2026-03-20 08:28:00,782.7000122070312,782.7000122070312,782.4000244140625,782.4000244140625,110721.0,0.39120001220703127,0.23472000732421872,783.0259444335937,781.7741043945313
2026-03-20 08:29:00,782.5,783.0999755859375,782.4000244140625,783.0999755859375,152247.0,0.39154998779296873,0.23492999267578124,783.7264555664062,782.4734956054688
2026-03-20 08:30:00,783.1500244140625,783.1500244140625,782.3499755859375,782.8499755859375,107836.0,0.39142498779296875,0.23485499267578122,783.4762555664063,782.2236956054687
2026-03-20 08:31:00,782.9500122070312,783.2999877929688,782.8499755859375,783.0499877929688,121237.0,0.3915249938964844,0.2349149963378906,783.6764277832032,782.4235478027343
2026-03-20 08:32:00,783.1500244140625,783.1500244140625,782.8499755859375,783.0499877929688,96698.0,0.3915249938964844,0.2349149963378906,783.6764277832032,782.4235478027343
2026-03-20 08:33:00,783.0,783.4000244140625,782.7000122070312,783.4000244140625,143475.0,0.39170001220703127,0.23502000732421874,784.0267444335938,782.7733043945312
2026-03-20 08:34:00,783.3499755859375,783.8499755859375,783.2999877929688,783.8499755859375,121255.0,0.39192498779296875,0.23515499267578122,784.4770555664063,783.2228956054687
2026-03-20 08:35:00,783.8499755859375,784.4000244140625,783.7999877929688,783.9500122070312,138855.0,0.39197500610351566,0.23518500366210934,784.5771722167968,783.3228521972657
