decision_id,instrument,direction,entry_price,target_price,stop_price,declared_stop_distance_pct,decision_time,coralys_trend,coralys_momentum,coralys_volatility,coralys_state_hash,policy_id,horizon_days,A_realized,A_allocation_inr,B_realized,B_allocation_inr,B_outcome,B_exit_reason,B_entry_time,B_exit_time,B_holding_sessions,B_realized_pnl_inr,B_max_favorable_excursion_pct,B_max_adverse_excursion_pct,B_session_of_mfe,B_session_of_mae,B_lowest_close,B_highest_close,B_approached_stop,B_approached_target,B_sessions_observed,B_stop_entry_time,B_stop_exit_time,B_stop_exit_price,B_stop_holding_sessions,B_stop_realized_pnl_inr,B_stop_allocation_inr,B_stop_gap_magnitude_pct,B_stop_post_stop_max_favorable_pct,B_stop_target_reached_after_stop,B_stop_recovered_after_stop_within_5,B_stop_continued_adverse_5_sessions,B_stop_stop_tightness_pct,B_stop_counterfactual_pnl_inr,B_stop_opportunity_cost_inr,B_stop_category,C_realized,C_allocation_inr,C_outcome,C_exit_reason,C_entry_time,C_exit_time,C_holding_sessions,C_realized_pnl_inr,C_max_favorable_excursion_pct,C_max_adverse_excursion_pct,C_session_of_mfe,C_session_of_mae,C_lowest_close,C_highest_close,C_approached_stop,C_approached_target,C_sessions_observed,C_stop_entry_time,C_stop_exit_time,C_stop_exit_price,C_stop_holding_sessions,C_stop_realized_pnl_inr,C_stop_allocation_inr,C_stop_gap_magnitude_pct,C_stop_post_stop_max_favorable_pct,C_stop_target_reached_after_stop,C_stop_recovered_after_stop_within_5,C_stop_continued_adverse_5_sessions,C_stop_stop_tightness_pct,C_stop_counterfactual_pnl_inr,C_stop_opportunity_cost_inr,C_stop_category,atr_at_decision,stop_distance_atr_ratio,mae_atr_ratio_B,mae_atr_ratio_C,mfe_atr_ratio_B,mfe_atr_ratio_C,cf_stop_0atr_outcome_B,cf_stop_025atr_outcome_B,cf_stop_05atr_outcome_B,cf_stop_075atr_outcome_B,cf_stop_0atr_outcome_C,cf_stop_025atr_outcome_C,cf_stop_05atr_outcome_C,cf_stop_075atr_outcome_C,market_regime,instrument_regime
07c631a2690e1fcba736bc6d25bdf7d953a84f815506d9692a9e50281b610e76,EICHERMOT.NS,LONG,7552.9072265625,7911.742815290179,7373.48943219866,0.023754799176250018,2026-07-21T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19215.303463498858,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-08-02T18:30:00+00:00,8,912.9113497722336,0.06581475960532064,0.0,8,,7628.0,8050.0,False,True,8,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-22T03:45:00+00:00,2026-08-02T18:30:00+00:00,8,950.1919670500007,0.06581475960532064,0.0,8,,7628.0,8050.0,False,True,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bd37ca41814487609534c7ec0962ee2afea2dd995dc16da77fd77d9f92046da,EICHERMOT.NS,LONG,7609.81103515625,7975.858607700893,7426.787248883928,0.024051029050100925,2026-07-20T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,19120.928139236996,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-08-02T18:30:00+00:00,9,919.7559962833624,0.057844927135527975,0.0,9,,7628.0,8050.0,False,False,9,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-21T03:45:00+00:00,2026-08-02T18:30:00+00:00,9,962.041162004037,0.057844927135527975,0.0,9,,7628.0,8050.0,False,False,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328f02fb57a613c7378126ed6eb47a23a75b6ea5336b939119f24fbd8a1adde,EICHERMOT.NS,LONG,8000.0,8346.325544084822,7826.837227957589,0.021645346505301404,2026-08-10T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1149.0276532944483,not_realized,,2026-08-11T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22033fe38bc3fb4ad3be9f694956912fee2a3824e9ecf0428b20097dfc452a01,EICHERMOT.NS,LONG,7688.98193359375,8050.748814174108,7508.098493303571,0.02352501824719938,2026-07-26T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,772.2785751982365,0.04695264854621838,0.0,5,,7779.0,8050.0,False,True,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,941.0007298879729,0.04695264854621838,0.0,5,,7779.0,8050.0,False,True,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30ae3fb2f371c6768324b9310a426250b21918da7943395d933ce466ac4b839f,EICHERMOT.NS,SHORT,7327.7646484375,7028.09894670759,7477.597499302456,0.020447279361913526,2026-07-14T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,2,-393.2169108060293,0.0,0.03217015868717425,,2,7418.5,7563.5,False,False,2,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,7477.597499302456,2,-393.2169108060293,19230.76923076923,0.0,-0.01148798136106654,False,False,True,0.020447279361913526,-1938.7152494777322,-1545.4983386717029,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,2,-408.9455872382705,0.0,0.03217015868717425,,2,7418.5,7563.5,False,False,2,2026-07-15T03:45:00+00:00,2026-07-16T18:30:00+00:00,7477.597499302456,2,-408.9455872382705,20000.0,0.0,-0.01148798136106654,False,False,True,0.020447279361913526,-2016.2638594568416,-1607.318272218571,DirectionFailure,,,,,,,,,,,,,,,,
3a59cf7f627fa4b850b4b3c2f0aa1cd52fed18ea4ef69e2d20332f22a28794df,EICHERMOT.NS,SHORT,7485.11669921875,7180.482247488839,7637.433925083705,0.02034934550597623,2026-07-16T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19698.05626237876,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,3,-400.84255267930416,0.0,0.027305292488303122,,2,7563.5,7689.5,True,False,3,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,7637.433925083705,3,-400.84255267930416,19698.05626237876,0.0,0.001235221826629592,False,False,True,0.02034934550597623,-1529.9856273439045,-1129.1430746646004,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,3,-406.9869101195246,0.0,0.027305292488303122,,2,7563.5,7689.5,True,False,3,2026-07-17T03:45:00+00:00,2026-07-21T18:30:00+00:00,7637.433925083705,3,-406.9869101195246,20000.0,0.0,0.001235221826629592,False,False,True,0.02034934550597623,-1553.4381737613553,-1146.4512636418308,DirectionFailure,,,,,,,,,,,,,,,,
42d6fb189a77b0635abc22325d294465d2b575b56607af633634a32da4ab0545,EICHERMOT.NS,LONG,7975.0,8321.254115513393,7801.872942243303,0.021708721975761323,2026-08-09T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1772.8969389264569,not_realized,,2026-08-10T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42e19861f193fd29ac19afbfc841af561cad5613d88b72c39d0a919401134ec0,EICHERMOT.NS,LONG,7986.5,8358.64892578125,7800.425537109375,0.02329862428981719,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,not_realized,,2026-08-05T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43eec40fa02ae21d49286ba22b08af6c7f1d3680477bb0637b2784c553a90819,EICHERMOT.NS,LONG,7641.4794921875,8004.737723214285,7459.850376674108,0.023768841583503075,2026-07-22T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,18554.552949133336,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,882.0404594013423,0.05346091790603684,0.0017639898400932921,7,1,7628.0,8050.0,False,False,7,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,950.7536633401254,0.05346091790603684,0.0017639898400932921,7,1,7628.0,8050.0,False,False,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46068ccef19f584c209734ebced8abfdb3767185ac6cb78ae8a2cf9c4a5e6779,EICHERMOT.NS,LONG,8100.0,8421.59800502232,7939.20099748884,0.01985172870508152,2026-08-12T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704dad25de86a69594f22c25a9ae81f37232c1bc0eb1b7433f08a1f0002d9d4,EICHERMOT.NS,LONG,7967.5,8327.380301339286,7787.559849330357,0.022584267420099544,2026-08-05T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,3576.2406360159293,not_realized,,2026-08-06T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661f1d5b935034455ecacb49662686e91724f0440b62726a39696c6fafe5ccb6,EICHERMOT.NS,LONG,7935.0,8308.53969029018,7748.23015485491,0.023537472608076832,2026-08-03T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,6476.837850025405,not_realized,,2026-08-04T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7523765660d2a3ebbd917089d53e3f7d79712e8d74bd276d7e3f86b86c0f5877,EICHERMOT.NS,LONG,7833.5,8205.888253348214,7647.305873325893,0.023768957257178387,2026-07-30T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,9986.344080119257,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-31T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e3417a84a13dddbe3caa511c22a769809b133b59a5daac5df341a6323380123,EICHERMOT.NS,SHORT,7485.11669921875,7217.553676060268,7618.898210797991,0.017873002780732093,2026-07-19T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19814.878984200288,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,1,-354.1513871844816,0.0,0.027305292488303122,,1,7689.5,7689.5,False,False,1,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,7618.898210797991,1,-354.1513871844816,19814.878984200288,0.0,-0.001194633259322118,False,False,True,0.017873002780732093,-1539.0594711259178,-1184.9080839414362,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,1,-357.4600556146419,0.0,0.027305292488303122,,1,7689.5,7689.5,False,False,1,2026-07-20T03:45:00+00:00,2026-07-20T18:30:00+00:00,7618.898210797991,1,-357.4600556146419,20000.0,0.0,-0.001194633259322118,False,False,True,0.017873002780732093,-1553.4381737613553,-1195.9781181467133,DirectionFailure,,,,,,,,,,,,,,,,
86049a5be061f3f5ee41ca8698233ba66a720f29779e981ca04baec54ecf1d1d,EICHERMOT.NS,LONG,7548.9482421875,7897.9833984375,7374.4306640625,0.023118131496743324,2026-07-23T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,17188.69133480401,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-30T18:30:00+00:00,5,797.0556193005599,0.04815925956158783,0.0,4,,7769.5,7912.5,False,True,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-24T03:45:00+00:00,2026-07-30T18:30:00+00:00,5,927.4186193415034,0.04815925956158783,0.0,4,,7769.5,7912.5,False,True,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87f9be5fb324a0fa0c37508f0067779f2f38f3b92fd15a12eacd870eac9c2978,EICHERMOT.NS,LONG,7754.79296875,8109.633858816965,7577.372523716517,0.022878811303982664,2026-07-27T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,15353.014696504863,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-10T18:30:00+00:00,10,702.5174523772131,0.03806768696980244,0.0,4,,7779.0,8050.0,False,False,10,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-28T03:45:00+00:00,2026-08-10T18:30:00+00:00,10,915.1524521593042,0.03806768696980244,0.0,4,,7779.0,8050.0,False,False,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93905c9221bb13f18a71357a607e4f0034179f8d5d13e5dec0b8cd3e7bd4bbd7,EICHERMOT.NS,LONG,8050.0,8429.459681919643,7860.270159040178,0.023568924342834977,2026-08-02T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,7723.473721753712,not_realized,,2026-08-03T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-08-03T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a12dfd6cd0c7dd551008039a4356fd312bcd6c9fb6558c9ac5139bad30dc3557,EICHERMOT.NS,LONG,8020.0,8386.094587053572,7836.952706473214,0.022823852060696537,2026-08-06T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,2730.213369980759,not_realized,,2026-08-07T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb2e822fa562aa7a2007f8bf52e0dcff58e7063e96cad011fd6d7b1426a5aa2c,EICHERMOT.NS,LONG,7698.3837890625,8058.3675362723225,7518.391915457589,0.02338047550456437,2026-07-28T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,13727.207361410614,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-06T18:30:00+00:00,7,641.8972709190731,0.04567402984468762,0.0,3,,7833.5,8050.0,False,True,7,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-29T03:45:00+00:00,2026-08-06T18:30:00+00:00,7,935.2190201825748,0.04567402984468762,0.0,3,,7833.5,8050.0,False,True,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc6e5700495c078151cc2cb46bb9097d7c60108eb33304e564935db644368f11,EICHERMOT.NS,LONG,8049.0,8377.16943359375,7884.915283203125,0.020385727021602063,2026-08-11T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,525.8021718794444,not_realized,,2026-08-12T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f14fc83744a63de84c94b59d3104e7f162095a4b9f2f77af6a59d5e1ced36c5b,EICHERMOT.NS,LONG,7830.5,8199.245396205357,7646.127301897322,0.02354545662507866,2026-07-29T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,11732.790734783888,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,20000.0,not_realized,,2026-07-30T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039887fd81f2b74dae8dd53b687443e8fe05290baca02a30649ab9622c184b5d,GRASIM.NS,LONG,3102.734130859375,3227.4601004464284,3040.3711460658483,0.020099364677518737,2026-07-26T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,16413.984615934933,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,659.821325213717,0.05068622141242457,0.0006233476507103464,5,4,3100.800048828125,3260.0,False,False,5,,,,,,,,,,,,,,,,True,20000.0,realized_target,TARGET,2026-07-27T03:45:00+00:00,2026-08-02T18:30:00+00:00,5,803.9745871007494,0.05068622141242457,0.0006233476507103464,5,4,3100.800048828125,3260.0,False,False,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041ee40c36547b0eb1627eb12993dad4e15c139a10bd7590fecc76e8b387ef62,GRASIM.NS,SHORT,3091.170166015625,3016.627301897321,3128.441598074777,0.012057386056877393,2026-07-30T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,9986.344080119257,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,-120.40920587081003,0.0,0.054616803642999964,,1,3260.0,3260.0,False,False,1,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,3128.441598074777,1,-120.40920587081003,9986.344080119257,0.0,-0.0030553237532402727,False,False,True,0.012057386056877393,-508.91622037918694,-388.5070145083769,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,1,-241.14772113754788,0.0,0.054616803642999964,,1,3260.0,3260.0,False,False,1,2026-07-31T03:45:00+00:00,2026-08-02T18:30:00+00:00,3128.441598074777,1,-241.14772113754788,20000.0,0.0,-0.0030553237532402727,False,False,True,0.012057386056877393,-1019.2242852763981,-778.0765641388502,DirectionFailure,,,,,,,,,,,,,,,,
0573afd2b97d8e82fdb5a032be2a218fe4feea6446308f5515ac708237731da6,GRASIM.NS,LONG,3323.0,3467.963030133929,3250.518484933036,0.021812071943112916,2026-08-06T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,2730.213369980759,realized_stopped,STOP,2026-08-07T03:45:00+00:00,2026-08-12T18:30:00+00:00,4,-59.551610446069084,0.017303641287992777,0.019861570869696057,1,4,3257.0,3380.5,True,False,4,2026-08-07T03:45:00+00:00,2026-08-12T18:30:00+00:00,3250.518484933036,4,-59.551610446069084,2730.213369980759,0.0,-0.0005594595968582049,False,False,False,0.021812071943112916,-61.04573779740298,-1.4941273513338942,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09889b45ba06ee9e8cc23ffcb193b94ab65fe2290504cb85025e83d0def0b3d5,GRASIM.NS,LONG,3380.5,3534.0111258370534,3303.7444370814733,0.02270538764044571,2026-08-09T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,1772.8969389264569,realized_stopped,STOP,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,1,-40.25431224488481,0.0,0.017245983975188582,,1,3322.199951171875,3322.199951171875,False,False,1,2026-08-10T03:45:00+00:00,2026-08-10T18:30:00+00:00,3303.7444370814733,1,-40.25431224488481,1772.8969389264569,0.0,0.0012275803482652086,False,False,False,0.02270538764044571,-69.12229052440182,-28.86797827951701,GenuineAdverse,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a035f89c9c2a688cd88630533c46057505c9cc7378b83e3db0ab7c9f2673df6,GRASIM.NS,LONG,3213.987548828125,3346.056745256696,3147.9529506138397,0.020546003122620272,2026-08-04T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,4950.173263490899,realized_target,TARGET,2026-08-05T03:45:00+00:00,2026-08-06T18:30:00+00:00,2,203.4125506583915,0.033918131142612176,0.0,2,,3220.0,3323.0,False,False,2,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c65161fd91f3aa7c2b158267837920f5ddded776156dcb864201ffadbc35c9a,GRASIM.NS,SHORT,3128.254638671875,3035.143310546875,3174.810302734375,0.014882312803751031,2026-08-03T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,6476.837850025405,realized_stopped,STOP,2026-08-04T03:45:00+00:00,2026-08-04T18:30:00+00:00,1,-96.39032686325238,0.0,0.03060663928840986,,1,3224.0,3224.0,False,False,1,2026-08-04T03:45:00+00:00,2026-08-04T18:30:00+00:00,3174.810302734375,1,-96.39032686325238,6476.837850025405,0.0,-0.014233825947554846,False,False,True,0.014882312803751031,-249.3738039142931,-152.98347705104072,DirectionFailure,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357fc3ff9720bbebd7d4f585c38dcb019f877001d3f79d408579984c47ec5a27,GRASIM.NS,LONG,3257.0,3436.163643973214,3167.4181780133927,0.02750439729401515,2026-08-12T18:30:00+00:00,Bullish,Positive,present,50a54bd978163dd03f558d11e6003a4032e18f11b1c366cba629a20fe7e97571,C3-002,20,False,0.0,True,190.47203379310096,not_realized,,2026-08-13T03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,not_realized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375798e55e9e841e7e0633786fe7b31fbf5d8cc1e701b7b712aef779363cd1b9,GRASIM.NS,SHORT,3079.805419921875,2985.3067801339284,3127.0547398158483,0.015341657491846301,2026-07-23T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,17188.69133480401,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,-263.70301519162956,0.0,0.011817152802764798,,2,3112.39990234375,3116.199951171875,False,False,3,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3127.0547398158483,3,-263.70301519162956,17188.69133480401,0.0,0.008395980618257234,False,False,True,0.015341657491846301,-942.6166818896962,-678.9136666980667,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3,-306.83314983692605,0.0,0.011817152802764798,,2,3112.39990234375,3116.199951171875,False,False,3,2026-07-24T03:45:00+00:00,2026-07-28T18:30:00+00:00,3127.0547398158483,3,-306.83314983692605,20000.0,0.0,0.008395980618257234,False,False,True,0.015341657491846301,-1096.7870252938533,-789.9538754569272,DirectionFailure,,,,,,,,,,,,,,,,
429a0b221f507c55417ac934ecb216d255dfeda596b193f685a086c0e2294354,GRASIM.NS,SHORT,3103.332275390625,3007.75723702567,3151.119794573103,0.015398776199839143,2026-07-22T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,18554.552949133336,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,-285.7174083517696,0.004489488011760292,0.05048370935067042,1,7,3089.39990234375,3260.0,False,False,7,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,3151.119794573103,7,-285.7174083517696,18554.552949133336,0.0,0.004163534054052112,False,False,True,0.015398776199839143,-869.1406520547796,-583.42324370301,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,7,-307.97552399678284,0.004489488011760292,0.05048370935067042,1,7,3089.39990234375,3260.0,False,False,7,2026-07-23T03:45:00+00:00,2026-08-02T18:30:00+00:00,3151.119794573103,7,-307.97552399678284,20000.0,0.0,0.004163534054052112,False,False,True,0.015398776199839143,-936.8489280636387,-628.8734040668559,DirectionFailure,,,,,,,,,,,,,,,,
4a65cacdcb8e6c26131e933e9ec12d1c3f9dcb51e661652d5491a206bbeb37fc,GRASIM.NS,SHORT,3076.515869140625,2985.305385044643,3122.121111188616,0.014823665466978407,2026-07-14T18:30:00+00:00,Bullish,Negative,present,34b67a2e8ca871817d12f96c6315f3fe156f319fcdf16b7aa797cdf724b00b2a,C3-002,20,False,0.0,True,19230.76923076923,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3,-285.07048974958474,0.001175344757082323,0.021870252763004517,1,3,3072.89990234375,3143.800048828125,False,False,3,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3122.121111188616,3,-285.07048974958474,19230.76923076923,0.0,0.01048044187895348,False,False,True,0.014823665466978407,-1076.292952026848,-791.2224622772633,DirectionFailure,True,20000.0,realized_stopped,STOP,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3,-296.4733093395681,0.001175344757082323,0.021870252763004517,1,3,3072.89990234375,3143.800048828125,False,False,3,2026-07-15T03:45:00+00:00,2026-07-19T18:30:00+00:00,3122.121111188616,3,-296.4733093395681,20000.0,0.0,0.01048044187895348,False,False,True,0.014823665466978407,-1119.3446701079222,-822.8713607683541,DirectionFailure,,,,,,,,,,,,,,,,
