decision_id,ticker,direction,action,cohort_date,source_snapshot_unix,certification_status,target_rate,rank_score,sample_size,evidence_class,degradation_level,vol_regime,volume_regime,reference_price,adaptive_target,adaptive_risk,adaptive_horizon_sessions,upside_pct,downside_pct,rr_ratio,expected_return,horizon,n_bars,intraday_return,mfe,mae,time_to_mfe,time_to_mae,early_return_h15,target_attained,risk_attained,entry_price,exit_price,n_bars_available,daily_return,daily_target_reached,daily_exit_reason
LIVE-005-20260821-0654-DLF_NS,DLF_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.4342105263157895,0.3483406269301869,152,Favourable,StateOnly,present,Normal,682.25,658.4527439960956,711.5442074717726,4,0.03488055112334835,0.04293764378420308,0.8123536377229211,-0.009148164416450487,H300,60,-0.001906000756887854,0.005937963295145009,-0.005351549709536009,33,56,0.0012462071712484274,False,False,682.0499877929688,683.3499755859375,60,-0.0016122764176438255,False,HORIZON
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H15,3,-0.0016858149958685063,0.0,-0.0024920937927381446,0,1,-0.0016858149958685063,False,False,136.42999267578125,136.1999969482422,3,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H30,6,0.00139267354398956,0.00139267354398956,-0.0024920937927381446,5,1,-0.0016858149958685063,False,False,136.42999267578125,136.6199951171875,6,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H60,12,-0.0019056990456182232,0.001612557593739277,-0.0024920937927381446,6,1,-0.0016858149958685063,False,False,136.42999267578125,136.1699981689453,12,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H120,24,-0.0033716299917370125,0.001612557593739277,-0.004104651386477422,6,12,-0.0016858149958685063,False,False,136.42999267578125,135.97000122070312,24,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H180,36,-0.005937093029966416,0.001612557593739277,-0.00637686112946585,6,33,-0.0016858149958685063,False,False,136.42999267578125,135.6199951171875,36,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260904-1000-IOC_NS,IOC_NS,LONG,NoTrade,2026-09-04,1788516000,STALE,0.2689655172413793,0.43345665830595626,145,Unfavourable,Exact,present,Normal,137.60000610351562,142.43768253627033,132.7121756268563,3.0,0.03515753065530645,0.035522022237282805,0.989738996852668,-0.016511659735138108,H300,60,-0.002565351194867374,0.001612557593739277,-0.007622908025834922,6,37,-0.0016858149958685063,False,False,136.42999267578125,136.0800018310547,60,-0.019258786611389044,False,NO_TRADE
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H15,3,0.0011578081154369768,0.0011578081154369768,-0.0003157600092871347,2,1,0.0011578081154369768,False,False,1900.0999755859375,1897.9000244140625,3,0.012512447854104507,False,HORIZON
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H30,6,0.0008946640670056231,0.0025261443184495264,-0.0003157600092871347,3,1,0.0011578081154369768,False,False,1900.0999755859375,1898.4000244140625,6,0.012512447854104507,False,HORIZON
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H60,12,-0.0012631042813009878,0.0025261443184495264,-0.0018946242998752571,3,7,0.0011578081154369768,False,False,1900.0999755859375,1902.5,12,0.012512447854104507,False,HORIZON
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H120,24,0.0022630002700181726,0.0025261443184495264,-0.002210448553314841,3,16,0.0011578081154369768,False,False,1900.0999755859375,1895.800048828125,24,0.012512447854104507,False,HORIZON
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H180,36,-0.002052536426595049,0.0025261443184495264,-0.0025262085626019757,3,31,0.0011578081154369768,False,False,1900.0999755859375,1904.0,36,0.012512447854104507,False,HORIZON
LIVE-005-20260826-1000-BHARTIARTL_NS,BHARTIARTL_NS,SHORT,Watch,2026-08-26,1787738400,STALE,0.36666666666666664,0.4967863320620382,90,Mixed,Exact,present,Normal,1902.0999755859375,1832.9248674494843,1963.072456623542,3.0,0.0363677561770348,0.03205535030766299,1.1345299872870491,-0.0069668779299404664,H300,60,0.006841745259215198,0.008052169335507954,-0.002894584532744891,57,42,0.0011578081154369768,False,False,1900.0999755859375,1887.0999755859375,60,0.012512447854104507,False,HORIZON
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H15,3,0.0025812937733935494,0.0025812937733935494,-0.0006883216653883175,2,1,0.0025812937733935494,False,False,174.3300018310547,173.8800048828125,3,-0.054647022557315086,False,RISK
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H30,6,0.00017208041634707936,0.0025812937733935494,-0.0006883216653883175,2,1,0.0025812937733935494,False,False,174.3300018310547,174.3000030517578,6,-0.054647022557315086,False,RISK
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H60,12,0.0008604896099227555,0.0025812937733935494,-0.0009751515353625693,2,9,0.0025812937733935494,False,False,174.3300018310547,174.17999267578125,12,-0.054647022557315086,False,RISK
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H120,24,0.003671194762383291,0.003671194762383291,-0.0009751515353625693,23,9,0.0025812937733935494,False,False,174.3300018310547,173.69000244140625,24,-0.054647022557315086,False,RISK
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H180,36,-0.013365466681476436,0.005105256584067191,-0.013365466681476436,26,35,0.0025812937733935494,False,False,174.3300018310547,176.66000366210938,36,-0.054647022557315086,False,RISK
LIVE-005-20260821-0654-SAIL_NS,SAIL_NS,SHORT,Sell,2026-08-21,1787295257,DEGRADED,0.41040462427745666,0.32695477487867886,173,Favourable,StateOnly,present,Normal,174.5,167.65775300493675,184.03590543625148,4,0.03921058449892979,0.054647022557315086,0.717524627399504,-0.016127426597815745,H300,60,-0.03017262921808182,0.005105256584067191,-0.03785917957554256,26,54,0.0025812937733935494,False,False,174.3300018310547,179.58999633789062,60,-0.054647022557315086,False,RISK
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H15,3,-0.0006165152995703888,0.001203573753276626,-0.0006165152995703888,1,2,-0.0006165152995703888,False,False,3406.39990234375,3408.5,3,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H30,6,-0.0004403475936480433,0.001203573753276626,-0.0012330305991407775,1,3,-0.0006165152995703888,False,False,3406.39990234375,3407.89990234375,6,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H60,12,0.001790703878140684,0.0024659178559659142,-0.0012330305991407775,10,3,-0.0006165152995703888,False,False,3406.39990234375,3400.300048828125,12,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H120,24,-0.0012917292773956192,0.0024659178559659142,-0.0012917292773956192,10,23,-0.0006165152995703888,False,False,3406.39990234375,3410.800048828125,24,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H180,36,-0.0028182532678106055,0.0024659178559659142,-0.0028182532678106055,10,35,-0.0006165152995703888,False,False,3406.39990234375,3416.0,36,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260824-1000-M&M_NS,M&M_NS,SHORT,NoTrade,2026-08-24,1787565600,STALE,0.23076923076923078,0.2894546858675293,169,Unfavourable,StateOnly,present,Normal,3414.10009765625,3252.5302077561128,3544.3248079923237,3.0,0.047324297846760136,0.03814320219418049,1.24070070482914,-0.018419932953963422,H300,60,-0.0035815510985970083,0.0024659178559659142,-0.005166773767266836,10,39,-0.0006165152995703888,False,False,3406.39990234375,3418.60009765625,60,-0.0049207124006214464,False,NO_TRADE
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H15,3,-0.002498388447156476,0.0007889225324621959,-0.002498388447156476,1,2,-0.002498388447156476,False,False,380.25,379.29998779296875,3,-0.012076676758272164,False,HORIZON
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H30,6,-0.0010519234621548324,0.0007889225324621959,-0.0030243100499260356,1,3,-0.002498388447156476,False,False,380.25,379.8500061035156,6,-0.012076676758272164,False,HORIZON
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H60,12,-0.004076233512080868,0.0007889225324621959,-0.0046022353714661405,1,10,-0.002498388447156476,False,False,380.25,378.70001220703125,12,-0.012076676758272164,False,HORIZON
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H120,24,-0.008941469813239645,0.0007889225324621959,-0.009204470742932281,1,21,-0.002498388447156476,False,False,380.25,376.8500061035156,24,-0.012076676758272164,False,HORIZON
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H180,36,-0.011308317667241946,0.0007889225324621959,-0.01551609177247699,1,34,-0.002498388447156476,False,False,380.25,375.95001220703125,36,-0.012076676758272164,False,HORIZON
LIVE-005-20260904-1000-DABUR_NS,DABUR_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.30405405405405406,0.4556811080464823,148,Mixed,Exact,present,Normal,380.8999938964844,391.97854324726296,370.21199276636077,4.0,0.029085191725651115,0.02805986164711844,1.0365408101945495,-0.010684676499992562,H300,60,-0.013806706114398421,0.0007889225324621959,-0.01551609177247699,1,34,-0.002498388447156476,False,False,380.25,375.0,60,-0.012076676758272164,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H15,3,0.003944218104452407,0.003944218104452407,0.0,2,0,0.003944218104452407,False,False,1242.300048828125,1247.199951171875,3,0.007449353175607287,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H30,6,0.002253824879467485,0.003944218104452407,0.0,2,0,0.003944218104452407,False,False,1242.300048828125,1245.0999755859375,6,0.007449353175607287,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H60,12,0.000885434711988556,0.003944218104452407,0.0,2,0,0.003944218104452407,False,False,1242.300048828125,1243.4000244140625,12,0.007449353175607287,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H120,24,0.00853254058545403,0.00853254058545403,-0.00024152685851380211,23,13,0.003944218104452407,False,False,1242.300048828125,1252.9000244140625,24,0.007449353175607287,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H180,36,0.008371489925932419,0.008773969182430601,-0.00024152685851380211,29,13,0.003944218104452407,False,False,1242.300048828125,1252.699951171875,36,0.007449353175607287,False,HORIZON
LIVE-005-20260825-1000-AXISBANK_NS,AXISBANK_NS,LONG,Watch,2026-08-25,1787652000,STALE,0.36363636363636365,0.5142050007935159,77,Mixed,Exact,present,Normal,1235.0,1283.415113689836,1198.4290527829237,3.0,0.03920252120634499,0.029612103009778387,1.3238681897533482,-0.004588603294824432,H300,60,0.010303410009431142,0.012235330092929866,-0.00024152685851380211,46,13,0.003944218104452407,False,False,1242.300048828125,1255.0999755859375,60,0.007449353175607287,False,HORIZON
LIVE-005-20260904-1000-AMBUJACEM_NS,AMBUJACEM_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3055555555555556,0.45303656700389366,108,Mixed,Exact,present,Normal,405.0,421.7257511566345,388.31742155900906,3.0,0.04129815100403577,0.041191551706150464,1.0025878922611549,-0.01598636476692689,H15,3,-0.0017399495667232009,0.0,-0.0023613763815026603,0,1,-0.0017399495667232009,False,False,402.29998779296875,401.6000061035156,3,-0.015308672116126684,False,HORIZON
LIVE-005-20260904-1000-AMBUJACEM_NS,AMBUJACEM_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3055555555555556,0.45303656700389366,108,Mixed,Exact,present,Normal,405.0,421.7257511566345,388.31742155900906,3.0,0.04129815100403577,0.041191551706150464,1.0025878922611549,-0.01598636476692689,H30,6,0.0023614522392681365,0.0033557199713621765,-0.0023613763815026603,4,1,-0.0017399495667232009,False,False,402.29998779296875,403.25,6,-0.015308672116126684,False,HORIZON
LIVE-005-20260904-1000-AMBUJACEM_NS,AMBUJACEM_NS,LONG,Watch,2026-09-04,1788516000,STALE,0.3055555555555556,0.45303656700389366,108,Mixed,Exact,present,Normal,405.0,421.7257511566345,388.31742155900906,3.0,0.04129815100403577,0.041191551706150464,1.0025878922611549,-0.01598636476692689,H60,12,0.0016157704046389754,0.0033557199713621765,-0.0023613763815026603,4,1,-0.0017399495667232009,False,False,402.29998779296875,402.95001220703125,12,-0.015308672116126684,False,HORIZON
