timestamp,open,high,low,close,volume
2026-01-16 06:05:00,660.5,660.7000122070312,660.2000122070312,660.7000122070312,22241
2026-01-16 06:10:00,660.8499755859375,661.2000122070312,660.3499755859375,660.3499755859375,24053
2026-01-16 06:15:00,660.3499755859375,660.5,658.8499755859375,659.2000122070312,31296
2026-01-16 06:20:00,658.9000244140625,659.1500244140625,658.5999755859375,659.0499877929688,35854
2026-01-16 06:25:00,659.0499877929688,659.0499877929688,657.0999755859375,657.4000244140625,29381
2026-01-16 06:30:00,657.4000244140625,657.6500244140625,657.0499877929688,657.5,27778
2026-01-16 06:35:00,657.2000122070312,658.0499877929688,657.0999755859375,657.7999877929688,25512
2026-01-16 06:40:00,657.7999877929688,657.7999877929688,657.4000244140625,657.5999755859375,18132
2026-01-16 06:45:00,657.5999755859375,657.75,656.9000244140625,657.25,17434
2026-01-16 06:50:00,656.9000244140625,657.5999755859375,656.9000244140625,657.5,19885
2026-01-16 06:55:00,657.5,657.5999755859375,656.7999877929688,657.0,30323
2026-01-16 07:00:00,657.0,657.9000244140625,656.7999877929688,657.8499755859375,29006
2026-01-16 07:05:00,657.8499755859375,657.8499755859375,656.9000244140625,657.1500244140625,17061
2026-01-16 07:10:00,657.0999755859375,657.2999877929688,656.3499755859375,656.7000122070312,37571
2026-01-16 07:15:00,656.6500244140625,656.9500122070312,656.0499877929688,656.0499877929688,29794
2026-01-16 07:20:00,655.8499755859375,657.0,655.5,657.0,45956
2026-01-16 07:25:00,656.9500122070312,657.2000122070312,656.0499877929688,656.25,24852
2026-01-16 07:30:00,656.25,656.25,655.1500244140625,655.9500122070312,31391
2026-01-16 07:35:00,655.9500122070312,655.9500122070312,655.3499755859375,655.7000122070312,34353
2026-01-16 07:40:00,655.7000122070312,655.75,654.5,654.5,46602
2026-01-16 07:45:00,654.5,655.0499877929688,653.25,653.4000244140625,104938
2026-01-16 07:50:00,653.4000244140625,653.4500122070312,651.5999755859375,651.5999755859375,87172
2026-01-16 07:55:00,651.7000122070312,651.9500122070312,651.2000122070312,651.75,40052
2026-01-16 08:00:00,651.7000122070312,653.1500244140625,651.7000122070312,652.2000122070312,52923
2026-01-16 08:05:00,652.2000122070312,652.2000122070312,651.4000244140625,651.4500122070312,30837
2026-01-16 08:10:00,651.4500122070312,651.9000244140625,650.6500244140625,650.6500244140625,31664
2026-01-16 08:15:00,651.1500244140625,651.7999877929688,650.9500122070312,651.2999877929688,39215
2026-01-16 08:20:00,651.2999877929688,651.5,650.4000244140625,650.6500244140625,37493
2026-01-16 08:25:00,650.6500244140625,650.9000244140625,650.5,650.5,24088
2026-01-16 08:30:00,650.4500122070312,650.6500244140625,649.8499755859375,649.9500122070312,55026
2026-01-16 08:35:00,649.9000244140625,650.0,648.2000122070312,648.5,42342
2026-01-16 08:40:00,648.6500244140625,649.6500244140625,648.5499877929688,649.0499877929688,30672
2026-01-16 08:45:00,648.7000122070312,648.7000122070312,647.3499755859375,648.0999755859375,74673
2026-01-16 08:50:00,648.0999755859375,649.4000244140625,647.5499877929688,649.0999755859375,53536
2026-01-16 08:55:00,649.0499877929688,649.5999755859375,648.1500244140625,648.8499755859375,39487
2026-01-16 09:00:00,649.0499877929688,649.0499877929688,647.2000122070312,647.25,33237
2026-01-16 09:05:00,647.25,649.2999877929688,646.2000122070312,648.7999877929688,68797
2026-01-16 09:10:00,648.9000244140625,650.0499877929688,648.5499877929688,649.75,59949
2026-01-16 09:15:00,649.5,650.5999755859375,649.5,650.2999877929688,215159
2026-01-16 09:20:00,650.4000244140625,651.2000122070312,649.6500244140625,650.75,80310
2026-01-16 09:25:00,650.7000122070312,651.2000122070312,649.7999877929688,651.0,83360
2026-01-16 09:30:00,650.4000244140625,651.4000244140625,650.3499755859375,650.5999755859375,117693
2026-01-16 09:35:00,650.5999755859375,650.5999755859375,649.4500122070312,650.5,127356
2026-01-16 09:40:00,650.0999755859375,650.5499877929688,649.2999877929688,649.5,159720
2026-01-16 09:45:00,649.5,650.0,649.2000122070312,649.4000244140625,184606
2026-01-16 09:50:00,649.3499755859375,650.0,649.25,649.7000122070312,216648
2026-01-16 09:55:00,649.75,649.8499755859375,649.1500244140625,649.5999755859375,168455
2026-01-19 03:45:00,648.0999755859375,651.4000244140625,643.7999877929688,651.4000244140625,0
2026-01-19 03:50:00,651.25,651.8499755859375,649.8499755859375,650.6500244140625,71064
2026-01-19 03:55:00,650.6500244140625,650.6500244140625,647.9500122070312,647.9500122070312,50204
2026-01-19 04:00:00,647.7000122070312,649.0999755859375,647.0,647.5499877929688,56958
2026-01-19 04:05:00,647.5999755859375,647.7999877929688,645.4000244140625,645.8499755859375,49020
2026-01-19 04:10:00,646.1500244140625,646.5499877929688,645.1500244140625,645.6500244140625,34207
2026-01-19 04:15:00,645.4000244140625,645.5499877929688,644.1500244140625,645.3499755859375,41778
2026-01-19 04:20:00,645.4000244140625,648.5499877929688,645.4000244140625,646.2999877929688,31699
2026-01-19 04:25:00,646.4000244140625,647.5499877929688,646.0,646.3499755859375,25665
2026-01-19 04:30:00,646.5499877929688,646.5499877929688,645.0499877929688,645.4500122070312,12338
2026-01-19 04:35:00,645.2000122070312,645.8499755859375,643.0,645.7000122070312,60578
2026-01-19 04:40:00,645.4000244140625,646.7999877929688,645.0,646.2999877929688,16778
2026-01-19 04:45:00,646.3499755859375,647.0,644.9000244140625,645.4500122070312,18444
2026-01-19 04:50:00,645.4500122070312,646.1500244140625,644.0499877929688,644.4500122070312,14166
2026-01-19 04:55:00,644.5499877929688,644.5499877929688,642.2999877929688,643.4500122070312,60919
2026-01-19 05:00:00,643.5999755859375,645.2999877929688,643.5999755859375,645.0999755859375,16881
2026-01-19 05:05:00,645.0,645.2000122070312,643.25,643.6500244140625,19836
2026-01-19 05:10:00,643.5499877929688,643.5499877929688,641.5499877929688,642.25,63030
2026-01-19 05:15:00,642.5499877929688,643.2999877929688,642.25,643.0499877929688,22606
2026-01-19 05:20:00,643.0,644.2999877929688,643.0,644.2999877929688,11537
2026-01-19 05:25:00,644.2999877929688,644.5,643.5999755859375,644.2000122070312,13908
2026-01-19 05:30:00,644.2000122070312,645.7000122070312,643.8499755859375,645.0,14630
2026-01-19 05:35:00,644.9000244140625,645.0,643.5,643.9000244140625,7067
2026-01-19 05:40:00,643.6500244140625,643.7000122070312,642.1500244140625,642.5,25964
2026-01-19 05:45:00,649.8499755859375,649.8499755859375,639.5999755859375,639.5999755859375,91975
2026-01-19 05:50:00,639.5999755859375,640.5499877929688,639.5,640.0999755859375,22740
2026-01-19 05:55:00,640.1500244140625,640.3499755859375,639.6500244140625,640.0,18709
2026-01-19 06:00:00,640.0,640.0,639.0999755859375,639.2000122070312,19942
2026-01-19 06:05:00,639.25,640.4000244140625,639.0999755859375,639.8499755859375,22430
2026-01-19 06:10:00,639.8499755859375,639.8499755859375,638.6500244140625,639.0499877929688,25010
2026-01-19 06:15:00,639.2000122070312,639.2999877929688,638.1500244140625,639.2999877929688,31030
2026-01-19 06:20:00,639.0,639.2999877929688,638.5999755859375,638.5999755859375,13995
2026-01-19 06:25:00,638.5,638.6500244140625,637.5999755859375,638.0999755859375,47666
2026-01-19 06:30:00,638.25,638.7999877929688,637.7999877929688,638.5499877929688,25332
2026-01-19 06:35:00,638.5999755859375,638.7999877929688,638.0,638.2000122070312,15376
2026-01-19 06:40:00,638.4000244140625,639.6500244140625,638.0499877929688,639.6500244140625,17153
2026-01-19 06:45:00,639.6500244140625,639.6500244140625,638.9000244140625,639.25,13627
2026-01-19 06:50:00,639.2999877929688,639.7999877929688,638.25,638.4000244140625,13823
2026-01-19 06:55:00,638.25,638.3499755859375,637.5,637.9500122070312,12895
2026-01-19 07:00:00,638.1500244140625,638.2999877929688,637.5,638.0,5685
2026-01-19 07:05:00,637.9500122070312,638.2000122070312,636.8499755859375,637.2000122070312,49457
2026-01-19 07:10:00,637.4000244140625,637.8499755859375,636.9500122070312,637.2999877929688,13282
2026-01-19 07:15:00,637.2000122070312,637.5999755859375,636.7999877929688,637.1500244140625,12477
2026-01-19 07:20:00,637.2999877929688,638.75,637.1500244140625,638.4000244140625,11200
2026-01-19 07:25:00,638.25,639.1500244140625,638.0499877929688,639.1500244140625,15805
2026-01-19 07:30:00,639.2999877929688,640.0999755859375,639.0499877929688,639.5,20928
2026-01-19 07:35:00,639.4500122070312,640.1500244140625,639.3499755859375,639.4000244140625,11837
2026-01-19 07:40:00,639.5999755859375,639.5999755859375,638.8499755859375,639.5,13159
2026-01-19 07:45:00,639.5,639.9500122070312,639.0,639.5,17315
2026-01-19 07:50:00,639.5999755859375,640.9000244140625,639.5999755859375,640.0,31748
2026-01-19 07:55:00,640.0,640.25,639.5,639.8499755859375,18012
2026-01-19 08:00:00,639.9500122070312,641.3499755859375,639.9500122070312,640.7000122070312,20312
2026-01-19 08:05:00,640.6500244140625,641.0999755859375,640.2000122070312,640.9500122070312,19218
2026-01-19 08:10:00,640.7999877929688,641.75,640.7999877929688,641.5999755859375,18821
2026-01-19 08:15:00,641.75,641.75,640.8499755859375,641.5,30111
2026-01-19 08:20:00,641.75,643.0999755859375,641.2999877929688,641.9500122070312,60450
2026-01-19 08:25:00,642.25,642.7999877929688,641.3499755859375,641.9000244140625,35155
2026-01-19 08:30:00,641.9000244140625,642.0,641.25,641.25,19639
2026-01-19 08:35:00,641.5,641.5499877929688,640.5,640.5,20122
2026-01-19 08:40:00,640.4000244140625,640.7999877929688,639.4000244140625,640.1500244140625,39848
2026-01-19 08:45:00,640.3499755859375,641.25,640.1500244140625,640.9000244140625,31018
2026-01-19 08:50:00,640.9000244140625,641.6500244140625,640.2000122070312,640.2999877929688,13498
2026-01-19 08:55:00,640.0499877929688,640.2000122070312,639.0,639.25,26482
2026-01-19 09:00:00,639.25,639.9000244140625,638.7999877929688,639.2999877929688,8193
2026-01-19 09:05:00,639.4000244140625,641.0499877929688,638.75,641.0499877929688,25144
2026-01-19 09:10:00,641.4000244140625,642.0499877929688,640.9000244140625,642.0499877929688,27946
2026-01-19 09:15:00,642.0,643.8499755859375,641.9500122070312,643.7000122070312,67945
2026-01-19 09:20:00,643.5,644.2000122070312,642.9500122070312,643.9500122070312,49278
2026-01-19 09:25:00,643.9000244140625,644.6500244140625,642.7999877929688,644.2000122070312,50693
2026-01-19 09:30:00,644.4500122070312,644.8499755859375,643.6500244140625,644.1500244140625,38046
2026-01-19 09:35:00,644.25,644.2999877929688,643.4500122070312,643.75,19187
2026-01-19 09:40:00,643.75,643.75,642.25,642.8499755859375,26125
2026-01-19 09:45:00,642.75,642.75,641.0,641.25,48301
2026-01-19 09:50:00,641.2000122070312,641.25,639.75,640.75,39086
2026-01-19 09:55:00,640.75,640.75,637.7000122070312,638.0499877929688,44603
2026-01-20 03:45:00,639.8499755859375,640.8499755859375,636.5,639.0,0
2026-01-20 03:50:00,638.4000244140625,640.4500122070312,637.3499755859375,638.25,146850
2026-01-20 03:55:00,638.0499877929688,638.5999755859375,635.1500244140625,635.4500122070312,87306
2026-01-20 04:00:00,635.1500244140625,636.2000122070312,634.2000122070312,635.0,112039
2026-01-20 04:05:00,634.9500122070312,635.4000244140625,633.0,633.0,74353
2026-01-20 04:10:00,632.9000244140625,635.5999755859375,632.9000244140625,633.3499755859375,74251
2026-01-20 04:15:00,633.5,634.0,632.0,632.0999755859375,56635
2026-01-20 04:20:00,632.0999755859375,634.0,631.5499877929688,631.5999755859375,66411
2026-01-20 04:25:00,631.75,634.5499877929688,631.75,633.3499755859375,61836
2026-01-20 04:30:00,633.4000244140625,635.2000122070312,633.0499877929688,634.9000244140625,41465
2026-01-20 04:35:00,634.8499755859375,634.8499755859375,632.8499755859375,633.6500244140625,27153
2026-01-20 04:40:00,633.6500244140625,635.1500244140625,633.6500244140625,634.8499755859375,29792
2026-01-20 04:45:00,634.9000244140625,634.9500122070312,632.75,633.8499755859375,46835
2026-01-20 04:50:00,633.5,633.5,632.0,632.25,29019
2026-01-20 04:55:00,632.0,634.2999877929688,631.7999877929688,632.9500122070312,41616
2026-01-20 05:00:00,632.9500122070312,633.3499755859375,632.0,632.25,23189
2026-01-20 05:05:00,632.4000244140625,634.4500122070312,631.75,633.5999755859375,35588
2026-01-20 05:10:00,633.5,634.9000244140625,632.7999877929688,634.2999877929688,30679
2026-01-20 05:15:00,634.25,634.3499755859375,633.1500244140625,633.25,18241
2026-01-20 05:20:00,633.25,633.9500122070312,632.2000122070312,632.2000122070312,29775
2026-01-20 05:25:00,632.2000122070312,633.3499755859375,631.2999877929688,633.3499755859375,70836
2026-01-20 05:30:00,633.1500244140625,634.0,631.0,631.7000122070312,81403
2026-01-20 05:35:00,631.7000122070312,632.0499877929688,631.3499755859375,631.5999755859375,36128
2026-01-20 05:40:00,631.75,632.25,631.4000244140625,632.0499877929688,26242
2026-01-20 05:45:00,632.0499877929688,633.5499877929688,631.6500244140625,632.1500244140625,30963
2026-01-20 05:50:00,632.2999877929688,632.5,631.7000122070312,632.25,21413
2026-01-20 05:55:00,632.25,632.2999877929688,630.8499755859375,631.5,44186
2026-01-20 06:00:00,631.5499877929688,631.7000122070312,630.2999877929688,630.5499877929688,50269
2026-01-20 06:05:00,630.5999755859375,631.6500244140625,630.4000244140625,631.3499755859375,18371
2026-01-20 06:10:00,631.2999877929688,631.6500244140625,629.75,630.0,84337
2026-01-20 06:15:00,630.25,630.25,629.25,629.7999877929688,47611
2026-01-20 06:20:00,630.0,630.6500244140625,629.5999755859375,630.4000244140625,32960
2026-01-20 06:25:00,630.5,630.5,629.4000244140625,629.5,28092
2026-01-20 06:30:00,629.5499877929688,629.7000122070312,628.0,628.0,108624
2026-01-20 06:35:00,628.0,628.0,625.6500244140625,625.9500122070312,75896
2026-01-20 06:40:00,626.2000122070312,626.7999877929688,625.0499877929688,626.1500244140625,42850
2026-01-20 06:45:00,626.0,626.5499877929688,625.75,626.1500244140625,28495
2026-01-20 06:50:00,626.2000122070312,627.2999877929688,625.9500122070312,626.9500122070312,29690
2026-01-20 06:55:00,626.8499755859375,627.5999755859375,626.4500122070312,627.0999755859375,18370
2026-01-20 07:00:00,627.0499877929688,627.0499877929688,625.9500122070312,626.1500244140625,15345
2026-01-20 07:05:00,626.0,626.9500122070312,625.8499755859375,626.9500122070312,20342
2026-01-20 07:10:00,626.9500122070312,627.2000122070312,626.0,626.3499755859375,27772
2026-01-20 07:15:00,626.4500122070312,627.25,626.0999755859375,626.9500122070312,80322
2026-01-20 07:20:00,627.0,627.3499755859375,626.5499877929688,627.0,83191
2026-01-20 07:25:00,626.75,627.2000122070312,626.0999755859375,626.0999755859375,13839
2026-01-20 07:30:00,626.0,626.0,624.4500122070312,624.7000122070312,115726
2026-01-20 07:35:00,624.7000122070312,625.0,624.0499877929688,624.1500244140625,14736
2026-01-20 07:40:00,624.1500244140625,624.25,622.6500244140625,622.9000244140625,44228
2026-01-20 07:45:00,622.7999877929688,623.0,622.25,623.0,53766
2026-01-20 07:50:00,622.9000244140625,623.0,622.5,622.7000122070312,84493
2026-01-20 07:55:00,622.7000122070312,623.0,622.5,622.9000244140625,18697
2026-01-20 08:00:00,623.0,623.1500244140625,622.5499877929688,622.7999877929688,202657
2026-01-20 08:05:00,622.7999877929688,622.7999877929688,621.7000122070312,621.7999877929688,55285
2026-01-20 08:10:00,621.7999877929688,622.6500244140625,621.0999755859375,622.0499877929688,72608
2026-01-20 08:15:00,622.0,622.0,619.5499877929688,620.0,127700
2026-01-20 08:20:00,619.9500122070312,620.0,619.0499877929688,619.75,46195
2026-01-20 08:25:00,619.75,619.9000244140625,619.2000122070312,619.2000122070312,27058
2026-01-20 08:30:00,619.5,620.0,618.5499877929688,619.9000244140625,123764
2026-01-20 08:35:00,620.0,620.0,617.0999755859375,617.25,94974
2026-01-20 08:40:00,617.5499877929688,618.0,616.2999877929688,617.3499755859375,85568
2026-01-20 08:45:00,617.4000244140625,618.1500244140625,617.25,617.6500244140625,43079
2026-01-20 08:50:00,617.7999877929688,618.2000122070312,616.3499755859375,616.9000244140625,22773
2026-01-20 08:55:00,617.0999755859375,618.8499755859375,616.5499877929688,618.8499755859375,34769
2026-01-20 09:00:00,618.6500244140625,618.9500122070312,618.2000122070312,618.5,64031
2026-01-20 09:05:00,618.5,619.9000244140625,618.3499755859375,619.7000122070312,69200
2026-01-20 09:10:00,619.5499877929688,619.7999877929688,618.9500122070312,619.5499877929688,27082
2026-01-20 09:15:00,619.5,620.0,619.5,619.75,165784
2026-01-20 09:20:00,619.9000244140625,620.0,618.4500122070312,619.0,405995
2026-01-20 09:25:00,619.0,619.2999877929688,618.0,618.0499877929688,345759
2026-01-20 09:30:00,618.0499877929688,618.0499877929688,614.8499755859375,614.9500122070312,314608
2026-01-20 09:35:00,614.9000244140625,615.0,614.6500244140625,615.0,827146
2026-01-20 09:40:00,614.7999877929688,614.8499755859375,613.0,613.0999755859375,244811
2026-01-20 09:45:00,613.1500244140625,613.5,609.6500244140625,610.0,729253
2026-01-20 09:50:00,610.0,610.0,609.0499877929688,609.4500122070312,165604
2026-01-20 09:55:00,609.5,610.0,609.0,610.0,194725
2026-01-21 03:45:00,610.5,622.7999877929688,610.5,621.0999755859375,0
2026-01-21 03:50:00,620.6500244140625,620.6500244140625,614.6500244140625,616.25,159937
2026-01-21 03:55:00,616.2999877929688,617.5499877929688,614.4000244140625,614.4000244140625,104309
2026-01-21 04:00:00,614.25,619.4500122070312,614.25,618.2999877929688,92277
2026-01-21 04:05:00,618.6500244140625,618.6500244140625,613.1500244140625,614.1500244140625,88211
2026-01-21 04:10:00,614.1500244140625,615.5,610.75,611.9500122070312,135825
2026-01-21 04:15:00,611.7000122070312,612.25,607.5,608.0,174951
2026-01-21 04:20:00,607.8499755859375,613.7999877929688,607.5499877929688,611.5,160734
2026-01-21 04:25:00,611.5999755859375,613.5,610.4500122070312,611.4500122070312,83118
